0,0,1,0,1,2,0,0,0,0,1,3,2,1,3,0,3,0,4,2,4,6,2,5,5,5,5,4,9,8,6,10,15,23,21,17,18,19,27,32,35,33,42,40,42,54,88,85,80,102,87,118,103,148,147,133,155,160,218,208,234,215,231,256,236,249,281,260,291,302,273,278,214,233,221,224,199,240,200,174,167,177,141,126,151,109,76,90,97,82,72,93,69,42,56,39,33,28,37,25,34,26,30,29,14,22,22,18,20,13,25,9,10,12,8,2,10,11,5,5,4,5,8,2,6,2,3,2,2,1,1,3,1,2,1,0,4,1,3,1,1,0,1,0,1,2,1,1,0,0
2,0,0,0,1,1,1,0,0,2,1,0,1,1,4,1,4,3,1,2,4,1,2,5,5,3,6,4,8,8,11,9,14,14,9,20,27,23,30,25,25,38,53,36,39,56,52,79,66,83,105,105,140,139,122,164,132,172,216,215,215,283,218,209,174,270,288,291,290,276,263,304,322,239,240,284,274,202,192,229,194,155,144,152,126,132,117,102,101,95,86,55,67,47,67,51,45,32,38,28,25,21,34,25,11,28,12,15,10,20,12,9,11,20,8,11,6,5,7,3,8,7,5,2,3,6,0,1,3,3,2,1,6,1,2,2,2,0,0,0,2,1,0,3,0,0,0,0,2,0
0,1,1,1,2,0,2,3,2,1,0,0,5,5,0,2,3,2,2,3,5,5,5,6,5,3,7,5,7,11,10,10,13,16,13,15,20,20,26,28,27,26,47,43,52,59,47,59,81,96,110,105,106,122,154,158,185,154,170,160,209,208,192,254,264,295,202,300,232,260,286,282,279,244,214,193,220,226,267,195,148,172,155,128,150,142,101,91,94,94,66,64,80,66,48,49,49,48,24,29,28,29,31,15,18,16,20,12,18,14,7,8,11,12,6,11,7,5,2,5,8,4,6,4,3,6,4,3,1,2,3,2,3,3,2,0,3,1,0,1,1,5,1,0,3,0,2,0,3,2
0,0,0,0,0,3,0,1,3,1,1,2,1,1,0,0,2,2,2,5,7,3,5,5,3,1,7,10,10,19,12,14,12,6,13,18,23,26,34,39,31,28,44,32,52,56,58,91,66,89,123,107,109,117,142,153,150,178,158,193,240,213,222,242,258,268,235,294,252,252,233,254,236,279,209,187,196,239,172,158,165,142,162,139,133,115,90,93,108,73,88,75,51,43,45,48,45,44,39,34,31,22,23,21,28,19,19,13,13,15,15,11,15,15,10,6,5,7,9,7,4,8,5,4,3,3,4,4,3,1,3,2,0,4,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,1,0,2,1,2,1,1,4,3,5,2,1,2,10,0,3,7,4,8,4,10,9,12,13,8,12,15,17,18,34,31,39,39,36,54,51,53,64,80,64,93,100,108,120,138,138,173,154,166,217,214,196,202,260,243,280,247,217,251,319,265,312,234,243,242,244,197,242,210,185,167,206,189,119,120,141,138,108,103,94,82,81,66,53,54,50,45,31,30,39,40,28,44,28,33,20,12,13,14,11,16,14,13,8,15,7,6,8,10,3,7,5,4,4,3,8,3,2,4,6,2,4,3,5,2,1,2,2,2,0,0,2,1,2,1,0,0,0,1,2,0
1,0,0,0,0,0,0,0,1,1,1,2,1,3,3,1,1,1,3,5,3,4,9,10,3,5,8,9,9,18,17,12,8,21,22,24,14,24,27,32,30,34,49,53,34,47,67,84,77,90,108,127,119,124,138,182,157,173,177,192,213,202,212,257,260,239,294,232,210,270,301,269,211,292,238,234,225,239,228,186,174,173,128,161,121,115,115,116,108,84,90,73,60,58,42,41,34,35,46,32,30,31,28,20,17,26,16,18,13,15,7,18,8,9,7,5,6,7,7,5,7,7,1,7,4,3,2,2,1,3,2,3,4,0,0,5,3,0,5,0,1,1,1,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,2,1,0,2,2,1,1,1,0,5,3,1,3,2,3,3,5,7,11,8,5,19,11,14,14,19,10,12,27,25,25,33,42,42,36,61,47,66,63,53,78,73,92,104,125,108,140,140,171,203,181,183,213,178,213,225,255,245,309,250,251,235,256,205,254,277,260,238,227,208,204,175,184,131,135,153,126,124,122,111,101,88,95,64,69,59,67,55,46,39,35,38,33,34,23,22,15,25,17,23,14,14,14,10,10,7,11,8,8,6,8,3,6,9,6,5,7,5,4,3,5,2,0,3,3,3,0,2,3,3,1,2,0,2,0,0,1,3,0,0,1,1
0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,2,2,3,7,6,4,4,7,7,4,11,5,3,8,13,13,17,26,25,26,39,26,47,27,44,53,39,69,70,62,80,76,83,134,104,130,122,149,182,173,175,186,205,219,209,243,254,275,266,284,268,265,266,283,255,250,238,245,230,217,201,196,181,131,148,137,117,148,103,93,95,71,88,85,58,51,71,63,49,43,33,40,37,19,30,14,26,12,16,18,18,15,9,17,14,7,13,9,5,11,10,11,3,7,4,10,1,0,6,6,4,1,0,4,1,0,0,1,3,1,1,2,1,0,0,2,0,0,0,2,0,1
0,0,0,1,1,1,0,2,1,0,2,3,8,2,2,1,2,3,3,4,3,2,1,1,8,7,4,5,5,11,11,8,10,19,22,14,24,18,20,25,39,34,32,47,62,65,63,67,75,94,82,106,100,102,119,152,150,156,181,198,221,218,244,254,263,289,209,295,289,261,271,315,255,246,279,203,222,223,182,164,162,172,132,164,142,124,107,121,103,64,95,74,66,71,58,52,38,41,41,43,46,31,23,18,25,25,11,16,11,10,12,11,7,11,5,4,9,9,3,8,11,5,5,6,4,3,2,1,3,2,2,4,3,2,2,0,1,1,1,3,2,1,0,1,2,1,0,1,0,1
1,0,1,1,0,0,0,0,0,1,0,1,3,2,2,3,2,1,4,4,5,4,3,7,4,5,3,12,12,12,10,13,11,13,15,15,28,29,29,38,34,39,38,46,50,56,60,73,95,93,91,100,115,139,130,142,164,145,184,216,231,237,217,231,271,239,245,277,285,277,278,238,237,289,235,245,204,219,196,175,192,156,126,137,121,119,126,85,85,82,65,58,64,65,57,59,40,44,34,41,24,31,23,11,22,22,23,16,15,17,15,14,10,12,12,19,6,11,7,3,6,2,6,3,4,2,1,2,4,0,0,5,1,5,3,2,2,4,4,2,1,0,2,1,3,0,1,1,0,0
0,0,0,0,1,1,0,0,0,1,2,0,2,0,2,4,1,2,4,0,5,1,3,5,6,5,13,9,8,9,10,13,18,17,8,21,18,23,29,31,29,35,35,55,60,52,66,52,87,98,98,114,136,130,127,133,160,196,177,200,207,209,249,233,231,266,273,229,283,255,244,262,256,234,212,235,241,230,211,184,193,146,155,142,106,108,91,108,82,73,78,78,61,58,53,46,38,39,37,38,36,32,21,24,17,23,13,12,18,17,10,13,13,8,9,4,8,7,5,4,5,6,5,4,7,4,3,1,5,8,3,1,1,4,1,2,1,1,2,0,0,0,1,1,0,2,0,0,0,0
1,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,1,2,5,4,4,4,4,8,1,9,9,6,9,16,12,14,16,15,19,24,24,18,30,26,41,27,58,55,51,75,68,77,92,111,121,124,135,140,153,146,203,157,209,220,185,260,262,247,278,208,284,266,265,303,218,285,275,221,214,223,196,173,227,139,174,157,124,104,131,129,110,111,94,81,79,58,70,55,50,36,35,31,32,36,28,22,27,26,34,12,17,23,16,11,12,9,15,9,8,7,9,5,8,7,3,5,6,2,5,4,2,1,2,2,4,1,2,1,0,2,0,0,3,1,3,2,0,1,0,0,0,0,1
0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,5,0,3,4,6,5,1,4,4,4,4,8,8,11,13,9,6,16,29,14,36,21,24,30,28,39,43,38,76,54,72,92,90,91,97,140,145,144,135,138,158,165,198,179,200,217,241,231,218,310,264,271,278,243,262,244,236,275,279,246,227,232,255,203,171,133,155,154,128,127,84,104,106,71,72,66,55,57,50,51,44,25,35,41,30,30,27,22,27,16,16,9,19,11,3,9,11,15,15,8,9,6,8,4,7,4,3,2,2,5,2,6,6,1,1,1,3,6,1,1,0,2,0,3,0,2,0,0,0,1,0,1,1,1
1,0,0,0,1,0,0,0,1,0,2,1,1,5,3,2,2,2,3,3,0,2,1,4,4,5,6,7,2,15,11,14,19,16,18,19,15,28,26,27,32,37,49,44,38,67,65,73,70,95,102,108,117,139,160,149,155,164,181,180,218,207,267,251,257,250,294,216,267,305,252,270,273,209,254,259,239,192,218,195,176,180,161,162,119,113,110,110,81,76,89,56,69,59,51,39,48,36,34,26,35,25,19,19,21,22,12,18,18,13,6,10,8,7,12,10,8,12,2,10,6,5,3,3,5,3,2,5,2,1,1,2,2,1,0,1,0,0,1,3,1,1,0,3,0,0,0,0,0,2
0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,2,3,6,3,4,2,7,10,9,3,11,6,8,18,6,19,12,12,16,17,22,20,19,29,53,48,33,50,58,58,70,95,86,115,108,117,120,150,133,172,158,225,228,182,186,211,251,231,240,232,256,248,274,260,309,285,228,237,237,234,228,237,178,164,140,147,135,126,121,108,87,82,73,101,67,77,56,47,44,57,39,35,41,34,30,19,24,20,20,17,19,14,13,8,15,11,12,8,12,9,10,9,0,3,3,4,4,2,2,2,2,2,1,1,0,0,1,3,0,0,0,1,2,4,1,0,0,0,0,1,1,0,0
0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,3,2,0,4,4,5,6,3,3,6,9,7,10,6,3,11,9,19,18,11,22,22,23,22,35,38,48,59,41,37,54,69,69,88,91,104,105,117,110,142,144,154,186,172,187,210,205,221,195,232,244,259,290,268,305,244,241,236,268,263,281,212,188,200,188,165,156,134,172,126,124,119,107,89,74,90,82,71,43,49,48,34,42,40,32,30,19,21,21,20,23,12,16,16,10,10,9,4,9,15,10,8,8,5,6,10,5,7,4,8,2,2,6,2,3,5,1,2,0,0,2,1,0,4,2,0,0,0,1,0,0,0,1,0,0
0,1,1,0,0,0,0,0,0,1,1,0,0,3,2,4,3,2,3,3,1,6,5,3,2,4,8,6,10,12,11,9,16,17,20,17,18,30,33,31,34,34,40,38,52,59,47,83,82,83,87,101,93,125,120,172,157,184,157,203,195,224,212,234,289,252,294,257,251,281,223,265,287,263,225,234,226,203,216,121,172,162,134,126,86,114,105,96,74,65,73,55,65,68,56,54,54,31,42,19,34,28,17,15,18,16,19,12,12,9,10,14,13,7,10,7,5,4,3,7,8,5,3,4,1,4,6,3,1,3,1,4,3,3,2,4,1,2,2,0,0,1,0,1,0,0,0,0,0,2
0,1,0,1,1,1,0,3,0,1,2,0,0,1,3,0,1,2,6,4,4,8,7,2,4,2,4,4,8,13,7,15,16,13,15,22,17,26,28,32,39,40,43,49,51,53,73,74,78,86,97,102,112,107,136,133,139,176,215,223,228,230,251,244,265,253,284,282,320,303,223,256,251,257,237,251,252,195,174,218,171,191,177,127,131,118,95,81,73,92,70,79,55,74,55,37,56,42,44,26,24,17,25,31,27,23,24,16,21,16,15,13,6,9,10,6,7,11,7,4,1,8,4,5,5,6,3,4,2,1,7,1,2,2,0,1,2,3,1,1,0,1,1,1,1,0,3,2,0,0
1,0,1,1,0,0,1,1,1,2,2,0,1,1,0,3,4,1,2,1,1,2,5,6,5,10,8,5,8,7,10,12,18,13,21,10,17,23,21,27,16,54,50,42,53,48,72,78,98,89,114,100,100,125,109,128,150,207,186,182,221,221,233,243,236,228,275,277,289,252,301,243,256,252,251,211,176,204,205,179,169,182,153,110,133,113,133,92,94,66,64,90,88,66,58,54,39,31,33,33,25,30,17,16,24,26,26,24,14,14,11,10,12,11,7,10,4,7,5,6,8,8,10,8,3,5,0,1,3,6,6,1,4,4,2,1,1,1,2,2,2,0,1,1,0,0,1,2,0,0
0,0,1,0,0,0,0,2,2,0,2,2,4,1,1,1,3,1,4,2,1,4,5,3,7,8,13,4,6,10,8,8,20,8,20,17,19,31,27,33,45,37,39,33,48,65,79,66,73,72,85,94,92,136,152,144,175,170,195,191,202,209,236,240,290,243,286,285,293,280,317,253,249,204,230,266,244,207,178,193,145,190,156,124,114,117,86,92,89,74,64,73,61,56,66,41,44,38,35,31,27,25,23,30,13,18,15,12,11,15,13,11,14,10,5,7,9,6,10,8,4,8,7,11,2,3,4,3,3,3,0,0,3,4,1,2,2,0,1,2,0,0,0,1,0,0,0,1,1,0
0,0,0,1,0,0,0,0,2,1,2,0,1,2,2,3,3,2,3,2,2,0,3,6,6,6,2,6,4,15,7,12,12,19,20,14,20,19,24,28,31,36,49,53,59,56,64,77,83,88,86,136,125,132,119,146,155,163,198,206,245,267,226,292,253,259,266,298,252,230,258,255,230,269,228,247,172,200,210,211,175,161,144,129,133,131,108,105,99,90,85,72,70,54,54,47,39,45,35,40,28,31,21,16,19,19,13,12,14,8,13,18,12,11,13,13,12,7,7,5,0,8,5,4,2,3,3,2,2,1,3,2,2,3,1,5,0,2,0,2,0,1,1,2,0,0,0,2,0,1
1,0,0,0,1,0,1,0,1,0,0,3,1,1,0,1,2,2,6,6,2,5,4,3,1,7,8,9,6,13,16,16,18,24,14,14,25,26,26,30,46,30,48,57,56,59,59,65,103,87,108,95,132,147,141,116,172,154,198,184,237,251,224,231,280,298,273,285,332,258,295,286,254,225,248,219,185,215,202,174,163,177,175,120,117,129,98,102,92,91,73,54,63,54,49,58,46,38,46,35,27,37,22,15,26,18,21,16,15,11,9,13,8,13,13,8,9,8,9,5,4,7,3,6,2,3,3,4,2,0,2,1,2,2,3,0,0,1,2,2,0,0,1,0,0,2,2,2,1,0
0,2,0,0,0,0,0,4,1,2,1,2,1,1,2,1,2,0,2,4,2,3,6,5,3,3,7,4,9,4,9,15,14,15,26,21,22,18,29,37,34,39,51,34,71,58,71,63,100,91,95,121,124,95,139,169,167,181,158,173,206,239,216,295,271,256,265,279,310,317,273,222,255,223,224,238,189,225,249,191,184,164,130,145,103,109,127,86,95,83,68,97,53,51,51,38,48,34,37,26,15,36,29,15,18,16,22,15,14,13,19,12,8,10,5,2,5,5,6,2,4,9,5,2,7,4,4,1,3,3,3,0,3,1,2,0,2,0,3,1,0,2,1,0,1,0,0,0,0,0
0,0,2,0,1,0,2,1,1,2,1,0,1,1,2,0,2,1,2,2,6,3,4,7,7,8,5,6,7,13,6,18,15,18,14,24,22,17,29,24,40,45,32,36,53,60,66,89,76,73,84,113,125,129,151,162,186,166,177,177,232,205,262,254,277,234,283,239,286,312,271,237,258,231,236,284,227,226,225,174,155,167,135,108,128,125,112,98,68,80,86,71,56,80,49,44,45,31,38,37,29,20,26,20,10,26,16,15,20,13,10,12,11,7,10,9,6,6,4,14,7,4,4,4,5,0,6,3,7,4,1,3,4,2,2,1,5,2,2,1,2,2,0,2,0,1,2,1,0,0
0,0,0,0,0,1,1,0,0,0,1,0,1,2,4,2,2,1,2,4,2,9,4,6,5,11,4,9,9,9,9,6,9,20,18,10,31,24,29,22,33,36,34,49,45,56,71,75,85,78,95,105,116,165,146,152,136,160,228,236,225,198,283,237,232,271,270,278,264,221,283,278,239,267,213,252,220,186,183,230,185,183,106,163,126,95,91,106,87,81,95,45,62,59,58,52,49,35,38,41,18,23,33,23,9,14,18,15,12,9,12,12,11,8,8,10,7,10,5,7,5,5,5,3,4,0,7,2,1,1,0,2,1,4,5,1,5,3,1,0,1,0,2,3,1,1,0,0,1,1
1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,3,5,3,3,3,4,7,10,7,8,9,4,7,9,8,9,20,18,18,20,12,20,21,26,37,37,33,46,51,44,64,62,73,69,75,99,96,112,114,175,148,144,186,198,217,213,237,310,234,257,263,328,269,264,260,320,250,274,243,219,243,193,184,202,166,143,179,189,138,117,113,121,88,107,82,84,68,55,72,38,48,50,38,41,36,46,34,23,23,26,28,15,17,16,8,16,20,8,11,16,6,5,4,4,6,6,3,6,7,9,8,1,2,5,2,3,2,1,3,6,2,2,3,3,1,0,0,0,0,0,1,2,1,1,0
0,0,0,0,1,1,0,0,0,1,3,1,1,1,2,2,2,1,1,2,3,4,6,10,2,6,8,10,9,5,10,14,7,23,15,25,19,22,22,29,37,44,46,44,51,50,74,88,91,90,88,138,100,147,136,145,136,158,140,202,212,196,216,231,282,292,268,272,244,286,259,299,295,227,205,257,229,196,175,157,205,160,156,148,116,125,127,134,106,80,71,72,60,53,49,52,41,57,35,42,31,25,25,15,19,26,20,19,18,22,18,10,13,11,11,8,8,10,6,8,5,7,3,2,3,7,3,3,2,1,3,1,1,1,4,3,2,0,1,2,2,3,2,0,1,0,1,0,2,0
0,0,1,0,0,1,0,1,0,1,2,1,1,0,3,4,0,4,5,2,4,3,4,2,7,4,7,6,12,14,7,6,11,15,14,18,21,19,21,26,42,31,38,46,53,54,67,58,77,73,97,87,124,173,115,148,165,168,189,220,210,209,241,231,233,276,320,252,265,253,254,281,250,275,250,226,233,187,200,146,157,160,166,125,106,110,111,103,88,73,82,82,59,62,43,65,49,63,34,32,27,16,35,23,12,24,10,14,13,10,13,13,13,11,12,7,5,6,2,4,5,7,7,5,4,4,1,3,4,2,1,4,3,1,1,0,4,2,2,1,3,1,0,1,3,1,2,2,1,2
0,1,0,0,1,1,1,0,2,1,1,0,2,1,2,0,6,1,2,2,1,3,1,3,7,6,6,9,7,12,7,7,13,10,12,18,17,33,29,35,28,42,40,54,51,71,56,63,81,85,97,126,105,132,129,196,181,182,199,204,183,223,192,225,237,236,302,231,266,243,250,226,234,265,249,232,222,195,210,187,138,182,146,108,111,124,97,105,101,113,75,82,64,50,59,50,43,37,37,33,33,31,27,39,25,26,19,14,14,14,15,10,10,6,9,13,9,10,10,3,5,6,4,12,4,2,3,4,0,1,2,2,2,1,2,1,2,1,2,3,1,0,1,1,0,1,1,0,0,1
0,0,0,1,1,3,1,0,0,0,0,0,1,2,2,4,5,2,3,7,3,5,7,3,5,11,6,11,8,7,11,14,13,15,17,18,28,19,31,27,39,32,23,57,46,54,53,74,79,92,97,114,115,119,158,160,156,168,187,168,181,235,201,261,233,294,275,253,253,257,231,279,260,228,241,280,178,233,197,187,207,162,157,151,142,111,105,115,78,93,74,49,60,56,46,56,47,35,41,31,33,29,15,25,19,16,24,21,26,12,11,13,12,9,12,6,7,3,9,5,7,10,6,9,5,2,3,1,0,3,1,2,2,2,0,0,1,2,1,2,1,0,0,2,1,1,0,0,0,0
0,0,1,0,3,2,0,0,1,0,0,0,0,1,6,0,4,6,1,2,4,4,4,4,1,2,11,9,4,6,5,11,15,13,18,11,29,29,24,22,33,38,42,39,48,67,78,87,79,97,88,109,104,129,137,159,175,183,176,172,219,248,243,264,276,259,279,289,324,256,236,307,267,244,235,281,237,189,205,198,175,148,146,140,114,107,112,110,72,71,94,62,69,72,47,47,39,44,43,30,34,28,25,28,24,26,17,18,14,12,19,14,17,15,14,9,6,6,5,3,4,4,8,7,3,4,3,6,6,1,3,1,3,1,6,1,3,2,2,1,0,0,2,0,3,0,2,1,0,0
0,0,0,2,0,1,1,0,0,0,0,0,2,1,2,3,1,3,0,3,4,2,0,8,10,4,8,5,15,8,13,17,11,18,20,19,31,25,23,39,27,24,39,55,58,48,58,82,99,78,93,96,103,112,119,178,160,187,214,181,204,225,269,263,252,297,243,258,279,308,251,274,271,247,182,169,203,202,181,174,182,210,144,126,130,93,112,95,70,95,90,83,68,65,41,54,50,35,52,32,30,25,28,30,19,22,20,20,14,10,7,8,12,8,7,9,5,3,7,5,5,6,5,5,3,8,4,3,5,3,2,1,1,2,2,3,3,0,5,1,1,0,0,0,0,1,0,2,0,1
0,0,0,0,1,0,1,1,0,0,0,1,4,4,3,3,3,3,3,2,3,3,5,6,3,9,4,6,10,10,2,18,16,19,17,17,23,19,38,28,30,38,42,40,47,55,49,71,69,91,107,115,117,124,131,161,140,180,201,166,188,223,243,204,246,290,280,247,224,280,263,283,274,246,222,281,234,212,207,224,186,171,144,141,128,117,84,101,107,82,89,54,55,62,50,46,41,40,27,28,39,34,23,34,20,19,15,19,8,24,10,14,11,7,3,5,7,5,5,8,7,5,5,9,3,5,2,6,2,3,4,1,5,4,1,2,0,0,1,2,1,2,0,1,0,0,3,0,0,0
0,1,0,0,0,1,0,1,0,2,0,1,0,1,2,2,1,2,4,5,3,3,5,2,3,9,13,4,7,7,7,19,11,15,13,18,22,28,23,32,39,34,35,52,42,52,68,75,84,96,93,106,131,134,141,138,148,182,206,197,207,216,227,256,274,298,265,297,274,232,248,272,206,238,217,184,229,234,238,149,170,171,160,174,121,117,112,88,105,75,78,52,68,54,59,54,54,34,25,40,27,26,18,22,17,37,13,16,16,19,12,10,12,11,6,7,12,8,2,8,8,6,5,6,6,8,7,3,3,3,5,1,0,2,1,0,2,2,2,2,0,0,2,2,2,0,0,0,0,0
1,1,1,0,0,0,0,0,0,1,1,0,3,3,0,0,1,1,7,2,5,1,6,5,8,5,9,11,8,8,11,8,12,14,12,14,13,22,31,29,30,44,48,48,42,71,55,55,67,92,87,103,106,135,123,163,177,171,193,181,214,192,230,246,234,269,253,332,291,281,322,236,212,239,211,231,216,189,207,178,185,133,174,110,123,129,133,64,82,91,84,82,79,66,51,54,50,39,32,26,41,25,22,20,24,18,14,18,11,16,15,11,13,7,4,10,7,8,7,7,5,5,2,1,6,5,3,2,1,3,4,2,2,3,4,2,4,4,1,2,0,0,1,4,1,2,1,0,1,0
0,0,0,0,1,0,2,1,1,3,0,0,1,2,3,1,2,6,1,1,3,5,6,6,4,4,10,14,12,9,16,10,8,13,9,19,18,16,27,29,24,34,47,45,50,50,67,49,88,94,91,121,100,137,109,153,182,160,179,183,192,225,199,300,267,241,249,281,292,219,274,257,234,295,280,254,215,187,208,189,167,143,137,137,125,127,107,85,72,94,69,76,69,69,64,58,32,45,35,33,34,29,16,18,17,14,17,19,18,14,16,13,5,10,10,7,9,11,7,8,11,7,3,3,5,4,6,3,0,1,1,3,4,1,2,2,2,0,2,2,1,1,0,1,0,0,0,1,0,0
0,0,3,1,0,0,1,1,0,2,1,0,1,0,2,0,3,4,3,2,3,6,4,2,1,9,9,9,7,13,14,13,16,16,16,19,19,22,25,39,24,29,44,52,46,55,77,85,82,97,100,104,114,123,153,160,152,192,140,214,233,228,223,267,229,286,274,212,268,313,266,246,263,218,276,227,238,197,228,199,178,162,146,150,124,131,106,96,80,91,85,59,67,62,49,60,36,48,40,35,32,22,18,22,28,24,16,22,11,13,13,5,9,11,5,13,6,9,8,8,5,4,4,7,3,4,7,3,3,0,1,1,3,0,3,5,1,1,0,2,1,0,2,3,2,1,1,0,0,0
0,0,0,0,0,1,0,2,2,2,1,2,1,1,2,4,1,2,0,2,3,3,7,8,4,2,5,8,5,6,13,9,10,15,15,22,20,22,24,28,40,34,44,49,50,73,63,56,70,102,97,96,123,137,143,159,187,178,206,172,174,215,237,217,251,246,280,236,266,243,224,278,233,259,225,181,247,221,192,210,133,192,159,155,109,131,112,92,92,95,62,58,57,71,62,40,37,39,46,37,29,26,27,10,13,12,15,16,16,14,14,13,9,12,11,5,7,11,7,6,7,2,9,3,6,6,3,5,2,4,4,0,0,3,2,2,1,0,2,0,0,2,1,2,1,0,1,1,1,1
1,0,1,2,0,0,0,0,0,1,0,0,3,2,3,1,1,3,2,1,4,5,6,5,4,7,6,8,12,6,16,10,11,13,17,26,22,24,32,20,35,52,31,44,56,44,84,55,99,92,105,93,127,112,136,163,150,181,173,236,195,255,235,250,281,280,298,291,260,280,184,243,248,207,271,207,175,205,189,177,156,177,135,150,142,107,108,77,105,73,73,81,69,57,54,43,44,25,38,33,23,26,28,17,20,24,10,23,16,16,9,9,17,11,16,7,6,2,9,6,9,8,2,7,7,3,1,3,3,3,5,2,4,6,1,2,3,1,2,3,3,1,0,0,3,1,1,1,0,0
0,0,1,1,0,1,0,0,1,2,2,1,3,1,0,3,1,3,4,2,5,3,7,6,4,4,12,8,13,9,9,14,16,10,22,26,22,20,24,32,37,34,35,47,51,53,58,79,94,82,70,109,99,155,120,139,190,191,191,183,210,221,222,246,236,292,281,267,284,306,261,231,276,234,212,215,192,213,229,208,181,165,172,144,149,108,97,91,90,82,80,64,65,51,50,58,35,49,38,31,34,25,19,18,25,23,16,18,12,13,14,9,12,11,8,9,8,7,5,5,2,5,5,4,5,2,5,5,4,4,7,3,4,2,2,1,3,2,0,3,3,0,0,1,2,0,1,0,0,1
1,1,1,0,1,0,2,1,0,1,1,1,0,4,2,1,1,2,5,4,7,6,6,5,6,7,6,8,8,8,7,12,10,9,14,13,18,21,34,29,33,30,42,46,47,59,60,91,91,75,92,116,100,105,136,173,160,183,191,198,261,211,206,263,248,279,269,248,238,246,241,298,243,291,263,220,204,195,168,198,208,175,148,148,122,112,109,96,108,107,63,64,54,57,59,53,48,27,39,32,38,24,26,22,25,14,14,20,15,5,21,9,7,9,6,15,8,7,7,6,8,12,1,8,6,2,7,4,2,3,3,2,2,2,1,0,0,3,2,1,3,1,0,1,0,1,1,1,1,1
0,2,0,0,1,0,1,1,0,0,0,2,1,2,7,3,0,2,3,6,5,2,3,3,4,2,1,5,12,8,11,10,11,15,16,18,27,22,26,27,26,24,52,51,47,71,41,74,83,87,87,98,119,142,134,140,163,190,166,225,177,235,240,232,253,305,298,280,299,301,247,246,253,255,274,221,234,208,213,172,156,179,159,137,138,128,106,125,101,68,65,90,65,65,44,49,45,54,45,24,28,24,28,20,18,23,18,13,21,10,13,16,11,11,11,11,8,8,4,5,3,7,3,6,8,2,6,5,1,1,4,2,2,2,3,0,3,0,2,0,2,3,2,0,3,0,0,1,0,0
0,2,0,0,0,2,0,0,2,1,0,4,0,3,1,2,2,2,3,1,1,3,6,5,7,4,11,8,12,8,4,11,8,15,15,16,14,30,25,24,48,34,40,43,53,53,57,69,78,94,92,126,110,130,135,127,174,202,186,151,212,205,252,230,256,266,281,314,273,317,255,233,326,251,219,243,225,189,190,180,203,150,131,133,129,95,113,106,89,79,75,65,66,65,46,61,50,33,54,30,31,41,36,20,19,19,26,10,22,9,9,10,15,9,8,8,6,9,8,8,4,1,10,3,4,0,4,5,3,3,0,2,3,2,1,0,2,2,1,0,0,0,2,1,1,1,1,1,1,1
0,0,0,1,0,0,1,1,2,1,1,0,1,1,5,2,0,4,4,1,0,2,8,2,4,5,10,5,6,7,19,15,13,18,14,20,16,32,23,37,35,35,44,55,62,59,74,65,70,71,84,90,118,104,140,155,169,198,215,207,217,257,274,241,248,280,249,289,275,222,217,231,276,227,277,211,222,227,188,190,184,133,176,147,112,127,104,98,100,91,81,80,81,64,53,54,37,46,47,24,47,27,27,31,16,9,21,11,25,16,14,12,12,10,6,12,3,7,10,7,3,4,2,4,5,3,2,4,3,3,4,3,0,1,2,3,1,2,1,1,1,2,0,4,3,1,0,2,2,0
0,0,1,0,1,0,2,0,0,2,2,1,5,2,2,2,2,1,2,1,6,1,4,6,4,9,5,8,5,9,10,10,18,13,21,23,21,21,33,27,41,41,38,40,45,85,83,64,68,87,94,87,113,131,127,181,173,156,196,177,190,257,230,242,209,273,302,300,287,281,304,253,308,195,270,262,239,187,219,166,183,164,159,146,125,127,92,80,79,94,82,56,65,62,53,45,40,28,41,29,38,29,16,26,21,18,17,16,20,13,10,9,9,7,9,11,9,8,9,11,8,5,3,5,2,2,0,1,3,0,1,3,2,0,1,0,2,2,0,1,0,1,2,1,0,1,1,0,0,1
0,0,1,0,0,1,1,0,1,0,2,0,3,1,2,4,2,1,1,1,5,4,2,9,6,7,6,13,6,11,14,8,20,12,19,19,22,27,30,41,39,40,44,43,28,50,65,59,83,81,97,110,101,133,126,134,158,179,189,174,253,187,217,285,241,272,251,261,299,234,257,314,249,244,267,242,240,231,191,191,219,172,160,130,125,132,115,86,110,97,63,49,70,78,54,41,42,33,37,42,28,30,33,25,25,10,20,19,19,18,9,12,11,9,4,7,6,11,4,11,8,6,2,3,5,4,7,2,5,0,5,2,5,0,2,2,3,0,4,0,3,1,0,0,0,0,0,0,1,0
