0,0,0,0,2,0,0,2,0,1,2,1,0,0,2,0,4,2,0,4,3,4,1,8,10,3,4,9,5,7,12,16,17,16,13,22,16,29,31,46,33,37,41,37,61,60,65,57,79,83,88,95,108,121,139,144,154,186,189,212,210,253,222,269,240,257,250,275,228,261,269,247,236,222,242,210,217,200,174,187,210,157,144,119,123,106,101,105,108,82,83,74,61,57,67,55,52,31,29,33,39,34,25,20,33,21,15,13,20,7,15,13,14,12,9,10,10,4,8,6,6,3,4,5,5,4,2,3,4,5,6,2,2,1,1,1,1,3,2,1,1,1,1,1,0,0,3,0,1,2
0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,4,2,4,2,2,0,3,5,6,4,5,8,7,6,12,19,23,13,10,12,10,19,26,22,22,39,30,45,35,56,57,66,87,72,86,130,101,115,112,142,164,162,168,183,200,210,224,246,249,234,252,259,261,277,298,276,275,259,243,284,226,231,221,209,184,180,153,158,148,122,122,127,106,102,80,77,64,60,59,56,41,49,47,27,34,28,26,35,20,21,15,21,16,8,6,11,18,11,13,9,6,10,9,5,10,6,7,7,6,2,4,3,7,4,1,5,3,3,3,2,4,3,2,2,2,1,2,1,0,2,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,4,3,5,4,2,3,5,3,5,3,7,8,9,14,10,11,19,15,19,17,27,18,20,35,37,42,43,39,59,54,71,80,78,81,94,98,129,113,133,150,159,163,190,164,237,229,224,235,272,265,253,241,311,271,281,249,243,259,288,244,211,221,189,174,191,137,161,157,126,105,116,117,75,87,80,66,58,56,64,42,46,50,30,30,26,33,19,20,21,16,21,15,7,15,10,11,9,7,5,14,9,8,8,4,3,6,6,4,4,7,2,4,5,3,0,1,0,1,2,2,3,2,1,1,0,1,1,0,1,0,1,1,0,1
1,0,0,0,2,0,2,3,2,4,0,1,2,0,1,4,2,3,1,6,1,7,2,3,8,11,6,10,5,7,12,8,7,14,11,23,25,25,26,23,30,30,33,53,58,58,73,76,89,90,88,94,116,115,141,150,163,165,183,191,218,218,243,227,243,296,278,283,262,254,265,256,281,250,252,216,222,188,203,167,193,166,155,154,113,118,114,92,96,84,78,77,53,54,40,53,36,37,35,36,28,29,23,17,23,20,15,20,14,11,7,6,12,12,12,8,9,6,4,4,4,10,9,6,7,4,1,6,3,2,2,0,5,1,2,5,1,2,0,0,3,1,2,0,2,0,1,1,0,0
1,0,0,0,1,2,0,1,1,0,3,1,0,2,1,0,4,2,1,2,1,2,7,4,4,11,3,11,6,16,14,16,18,20,14,16,21,20,24,32,30,30,43,50,57,57,49,67,100,88,106,100,114,120,139,140,161,165,198,192,216,234,240,222,254,289,279,266,264,273,249,283,255,250,249,271,205,210,168,188,195,132,145,145,108,119,136,106,86,78,69,70,54,61,63,51,42,38,39,35,28,30,25,21,18,23,16,19,5,18,10,11,9,11,7,9,11,9,11,5,6,1,2,7,0,2,2,4,5,6,2,1,3,3,4,1,1,0,1,1,1,2,3,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,4,0,3,4,4,4,4,0,7,4,4,3,5,12,11,11,16,17,13,15,25,18,21,25,24,39,40,51,38,57,48,79,69,79,106,104,125,112,152,141,147,176,186,205,206,218,207,241,245,252,267,288,236,267,271,272,250,237,243,244,205,214,220,195,185,169,153,156,155,120,108,105,97,88,75,62,68,71,55,43,59,49,36,44,37,37,27,19,18,24,20,10,19,13,12,19,13,10,8,9,11,7,9,6,8,6,4,1,7,6,6,2,7,4,2,4,3,3,3,3,2,1,1,2,1,0,3,2,4,0,0,1,0,0,0
0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,3,2,4,2,5,4,6,3,4,4,6,5,11,11,9,13,15,18,21,12,24,27,27,32,32,47,39,53,59,66,61,78,75,93,94,113,117,114,140,140,162,163,177,199,187,206,207,247,249,270,258,272,272,250,284,247,251,235,242,211,181,216,197,194,145,171,146,121,140,103,113,113,96,74,69,68,68,53,49,48,44,36,48,30,23,36,30,25,25,14,23,12,15,13,12,14,14,10,9,6,4,4,10,6,4,3,5,3,2,6,8,0,1,4,2,2,1,6,2,1,2,3,1,1,0,0,1,1,0,0,2,0,0,1
0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,1,2,3,4,3,2,2,5,6,3,1,3,8,13,4,13,11,14,14,21,17,31,21,28,35,34,38,46,55,50,54,72,68,75,80,109,95,115,142,127,149,160,181,180,199,213,234,240,257,258,246,242,261,288,273,254,265,269,240,233,238,229,241,196,209,172,155,157,115,131,122,102,113,89,91,77,64,52,48,48,50,70,46,40,36,29,29,32,26,35,20,27,13,14,12,16,9,15,10,10,7,4,9,10,3,9,6,6,6,6,6,1,5,3,2,3,1,3,1,1,3,0,1,3,2,0,1,1,0,0,1,0,1,1,1
0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,1,2,3,3,3,5,5,2,10,5,8,6,8,3,8,15,6,21,24,21,14,28,36,27,29,37,50,44,70,57,67,79,83,104,108,117,108,130,137,143,155,169,175,206,239,247,223,278,264,264,247,282,275,283,278,251,257,230,230,240,223,206,205,188,174,146,133,161,126,127,106,102,98,80,87,56,41,60,58,42,51,40,35,31,36,28,32,28,23,12,21,12,18,19,7,14,10,10,9,2,5,5,8,7,5,6,4,6,4,7,5,3,4,2,2,1,3,1,2,0,5,3,0,2,3,3,0,0,1,0,2,0,1,0
0,0,1,0,0,0,0,1,0,0,1,1,2,2,3,4,3,1,5,3,9,5,6,7,2,6,3,12,12,10,7,10,12,5,12,23,21,24,20,37,29,43,36,39,49,53,71,63,87,86,83,120,138,132,135,174,171,194,190,176,194,196,215,232,260,269,280,233,266,243,264,256,267,282,268,230,231,232,211,182,193,173,136,146,118,112,103,127,81,89,98,61,85,54,55,43,40,42,43,31,30,30,31,31,27,19,26,16,16,11,10,10,10,8,15,9,11,3,8,4,9,5,5,8,6,2,4,4,5,2,3,1,1,3,3,2,1,2,3,1,0,3,0,1,0,0,3,0,0,0
0,0,0,0,1,0,0,0,2,0,3,0,2,1,0,0,2,4,2,0,6,5,2,4,9,5,6,4,10,12,14,8,12,22,18,19,22,22,30,37,31,41,36,38,61,60,67,74,80,89,92,93,108,129,133,163,173,210,204,209,201,230,239,257,230,251,260,262,248,256,297,283,263,251,260,238,216,214,206,196,177,168,131,136,144,137,116,80,88,77,68,63,74,53,54,55,43,42,39,36,31,34,20,24,15,21,20,16,16,13,9,15,13,8,5,5,4,7,4,7,6,7,9,4,3,5,2,5,3,2,3,5,2,2,4,1,5,4,2,1,2,1,2,1,0,1,0,1,1,1
1,0,1,0,1,0,0,1,2,0,2,2,0,1,1,3,4,2,0,1,4,6,4,3,6,6,9,4,6,13,17,11,10,19,16,16,19,22,30,31,41,30,49,46,47,57,54,65,80,72,94,123,91,131,120,150,151,170,196,221,240,227,220,255,214,236,250,285,296,281,278,247,253,233,235,205,221,222,198,188,172,160,154,104,147,123,110,81,99,98,83,72,61,56,53,56,40,51,39,34,39,23,27,27,19,32,26,10,15,16,14,12,10,10,7,12,7,2,6,6,5,6,5,4,6,1,6,4,4,6,3,0,4,1,1,0,2,3,1,1,1,2,0,2,3,1,0,0,1,0
0,1,1,0,3,2,2,0,0,0,2,1,4,2,2,2,5,1,2,9,4,3,8,3,3,4,8,4,13,10,8,17,14,12,18,13,19,23,29,36,26,33,39,38,57,59,67,69,86,81,98,105,133,131,137,128,161,147,177,217,211,235,281,276,245,277,259,271,288,285,251,228,258,253,261,245,221,207,181,184,177,179,147,164,111,110,102,92,101,92,75,68,63,53,50,47,37,39,43,29,33,28,24,22,18,16,25,18,13,18,18,7,15,12,12,7,8,7,11,5,1,6,2,4,4,4,1,5,1,3,3,6,2,3,3,1,1,1,2,5,4,1,0,1,0,3,0,0,1,3
1,2,0,0,0,0,0,1,1,3,0,1,0,4,3,2,1,4,5,5,3,3,5,3,6,2,7,4,5,9,9,11,21,10,14,22,16,18,27,28,32,41,30,52,46,57,69,69,70,94,84,107,134,132,135,147,169,168,175,200,205,197,247,235,245,241,283,271,276,280,310,288,272,251,251,238,213,214,195,209,169,160,158,126,141,109,98,105,97,85,76,67,53,56,55,63,33,40,36,20,41,31,22,30,24,22,25,21,26,11,15,12,7,10,9,14,8,8,3,6,5,5,5,3,9,3,4,2,7,2,4,3,0,1,2,0,0,1,1,1,0,1,1,0,0,1,0,0,2,1
0,0,0,0,1,1,0,1,1,2,1,0,0,2,2,1,3,1,1,5,0,5,5,4,3,5,9,9,11,10,5,15,15,12,24,20,22,18,34,31,36,37,50,56,51,49,58,75,75,87,102,113,129,134,133,158,163,171,174,184,207,207,246,250,252,251,267,280,250,293,256,262,269,248,236,239,237,211,192,180,149,171,152,139,129,115,107,98,88,95,63,85,64,57,48,49,48,37,41,33,28,30,22,29,25,18,22,16,18,12,16,13,14,9,8,9,9,5,8,7,4,7,4,8,3,4,5,4,3,2,2,2,2,3,2,3,4,0,2,2,0,0,0,1,1,1,1,1,0,1
0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,4,1,3,2,3,1,5,4,8,3,6,5,9,11,10,11,13,13,27,10,24,27,29,23,40,31,35,36,46,52,51,60,66,76,92,105,107,130,144,138,153,169,185,203,212,194,237,258,245,246,252,257,231,267,247,257,250,270,268,238,248,204,217,224,194,153,174,137,130,122,115,114,73,103,78,88,64,60,72,50,49,39,45,27,38,23,28,28,27,24,21,20,17,16,12,9,15,8,10,4,8,11,10,10,4,4,3,4,4,3,6,4,2,2,4,4,1,4,1,2,2,0,1,2,0,0,1,1,1,0,2,1,0,1,1
1,1,0,1,0,2,0,0,0,1,1,1,2,1,3,2,5,0,4,4,4,4,2,4,5,6,8,9,5,7,11,10,16,10,14,17,20,24,31,33,38,39,32,48,46,67,66,79,80,98,100,121,105,130,142,165,186,182,186,204,210,225,260,219,237,268,260,257,272,246,253,249,262,265,218,212,217,207,177,208,142,157,157,135,136,99,112,97,94,71,78,67,65,64,61,61,52,45,33,40,29,23,28,17,29,13,15,18,23,13,14,11,14,13,11,9,9,4,8,5,8,3,5,3,2,1,3,3,3,4,3,3,1,2,1,2,2,0,2,0,1,0,1,0,1,1,0,2,1,2
1,0,0,0,1,1,3,2,1,0,0,2,0,0,0,1,0,1,2,1,3,2,4,2,6,4,7,6,8,9,14,14,14,17,20,14,19,19,31,27,27,36,33,33,71,64,56,73,55,84,110,94,124,140,137,129,146,172,196,175,194,236,237,262,262,306,251,309,255,268,275,262,287,253,262,214,227,229,192,220,172,167,151,143,133,118,110,92,89,79,83,69,57,60,53,40,44,34,35,38,31,32,22,27,20,25,14,15,15,16,9,7,9,10,11,7,12,10,6,5,3,5,4,4,2,2,2,5,1,4,3,5,4,2,2,3,0,3,2,1,1,0,1,1,0,1,2,1,0,0
0,0,0,0,1,0,2,0,0,0,2,1,0,0,3,1,1,2,2,5,3,6,6,5,7,5,8,5,9,8,13,8,17,21,14,14,16,15,24,37,32,41,36,47,67,63,45,70,80,82,78,105,129,151,141,155,174,172,190,176,215,242,233,220,245,261,259,296,286,251,270,298,241,227,245,243,231,219,204,183,189,154,142,135,119,117,126,106,109,82,86,55,58,53,44,47,53,35,37,32,37,37,29,25,23,30,11,14,12,14,9,12,8,20,15,4,13,10,7,8,4,2,4,6,9,5,5,3,3,3,3,2,1,2,0,2,0,1,5,4,0,0,2,0,0,1,0,0,0,0
0,0,1,0,0,1,3,1,2,3,1,0,1,1,1,2,2,2,2,2,6,2,3,5,2,7,10,11,11,10,7,9,11,18,18,25,27,27,21,28,42,33,53,50,58,54,56,73,78,82,101,114,97,117,112,151,174,164,161,220,230,223,234,235,253,293,271,259,269,287,282,280,231,238,248,241,200,212,199,188,156,164,146,152,137,93,107,108,85,70,74,57,66,63,46,42,61,50,32,21,30,30,31,22,18,16,17,13,17,8,14,11,7,12,6,6,10,6,4,7,8,5,5,4,5,4,3,6,3,5,2,2,1,1,1,6,3,0,2,1,2,3,0,0,3,0,0,0,1,0
0,0,0,0,1,0,0,1,1,1,0,1,2,1,3,2,6,1,1,2,6,3,3,7,5,5,13,10,7,9,7,7,14,9,17,19,20,18,28,37,27,32,49,42,59,58,58,68,64,92,85,121,118,126,116,153,179,194,197,205,211,256,218,249,256,285,279,333,257,268,220,279,270,257,289,264,234,216,188,212,169,138,150,127,135,89,103,87,92,94,70,87,64,58,58,44,39,29,27,44,39,26,29,19,21,21,22,17,16,9,15,12,7,9,10,8,4,8,6,7,5,10,4,3,6,4,4,2,3,0,2,1,1,2,3,1,2,0,3,1,1,2,0,1,0,1,0,0,0,0
0,0,0,2,0,1,0,0,2,1,0,2,1,0,0,3,0,1,2,4,0,3,5,7,4,8,6,4,6,5,10,12,14,19,12,17,26,24,22,42,32,42,50,49,52,48,73,69,69,83,93,99,115,133,122,176,165,159,203,217,202,203,220,220,254,264,234,254,275,240,273,265,279,217,261,242,250,209,210,188,181,154,147,136,111,111,116,111,99,62,82,69,70,58,36,44,44,32,44,38,32,25,24,21,16,7,20,16,16,19,8,11,6,13,5,13,6,6,7,4,6,4,10,3,4,1,4,3,2,3,3,3,2,0,1,2,0,0,1,1,5,2,0,1,0,3,1,1,1,0
2,1,0,1,0,0,1,3,2,1,2,2,1,1,2,4,0,4,1,7,4,2,6,5,4,7,9,7,10,7,15,10,13,14,20,25,31,27,25,33,37,41,44,51,57,54,66,73,70,101,90,126,105,143,140,174,189,160,187,208,207,210,223,227,273,265,260,242,276,267,267,256,261,272,216,226,229,192,175,187,180,159,159,119,124,124,128,92,106,102,68,59,56,55,58,53,41,50,41,26,22,26,27,29,19,18,18,15,9,12,15,14,6,13,9,11,7,8,4,2,9,5,3,3,8,3,3,6,3,4,1,5,0,1,2,2,3,0,0,0,1,0,2,1,1,5,0,0,0,1
1,0,0,0,1,2,0,0,1,0,0,1,1,0,5,2,3,2,3,2,1,2,4,1,4,6,3,8,7,8,10,15,8,10,12,18,18,23,30,31,30,39,43,58,69,55,77,82,54,82,97,107,132,112,130,131,150,176,173,170,204,240,267,249,281,263,264,225,277,261,282,266,261,239,266,234,219,195,216,176,162,150,168,133,124,134,115,115,93,77,85,61,73,56,47,48,43,46,16,40,31,31,22,20,23,19,22,17,9,23,11,14,10,15,12,16,14,11,4,5,4,7,10,5,4,6,2,1,3,4,2,2,1,1,3,2,0,3,0,3,2,4,1,1,0,0,2,2,0,0
1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,4,3,2,2,1,2,3,4,8,9,8,11,6,13,12,11,16,14,15,15,18,17,33,27,38,36,39,42,49,61,63,67,92,79,101,113,118,126,130,126,152,166,211,191,223,210,254,248,252,247,247,278,272,296,258,280,274,240,249,248,232,197,178,171,164,182,151,142,139,131,115,94,92,84,80,60,76,71,59,50,54,43,43,31,23,23,25,27,15,16,12,12,13,9,11,8,15,12,12,9,7,4,2,4,8,1,5,2,5,2,7,5,0,6,2,3,2,3,2,2,1,3,1,1,2,2,0,0,2,2,0,0,1,0
0,0,0,0,3,0,0,1,0,1,2,1,1,2,1,1,1,2,1,1,2,2,10,7,4,6,5,10,11,5,12,14,15,16,10,24,22,24,23,31,34,46,44,54,42,65,60,67,73,109,104,106,130,118,142,127,164,181,180,185,219,224,247,234,257,280,264,236,286,296,219,278,242,253,260,212,228,209,216,179,182,165,126,146,140,116,112,113,77,78,88,62,65,58,52,54,61,36,28,29,23,37,28,31,22,28,24,15,13,13,12,10,8,16,10,6,10,4,1,8,5,3,4,10,5,4,4,1,2,1,1,2,2,0,2,4,1,0,2,1,0,2,0,0,1,1,0,1,0,2
1,0,1,1,0,0,0,1,0,0,0,3,4,1,2,0,0,3,0,3,3,3,6,8,3,4,5,4,8,13,13,11,8,22,8,19,33,32,27,31,39,27,38,40,57,66,76,58,76,72,71,103,118,131,140,154,156,173,171,211,198,214,251,261,230,251,275,272,285,266,269,295,227,250,270,258,243,201,201,191,186,155,150,132,150,126,104,98,105,76,78,74,61,58,45,56,48,39,49,35,28,23,24,25,21,24,15,24,20,19,12,16,6,5,9,9,7,7,14,9,2,9,0,3,4,4,6,2,1,2,5,2,0,0,2,1,4,2,0,1,2,1,2,0,1,1,0,0,3,0
0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,4,3,2,3,5,1,7,6,0,5,8,11,9,9,15,11,10,15,18,24,25,24,25,20,32,42,45,45,49,52,63,79,75,75,90,91,115,104,116,141,141,157,163,197,188,202,218,212,244,242,257,281,268,260,274,257,275,269,240,280,239,218,205,203,178,179,161,146,137,160,122,110,90,83,76,59,68,73,58,53,48,54,39,35,32,30,29,30,21,28,19,19,19,16,17,9,12,10,14,9,9,7,4,7,2,11,4,2,4,4,1,2,5,1,5,6,2,0,2,2,3,0,1,1,1,1,1,1,1,1,0,3,1,0,1
0,0,1,0,0,1,1,2,1,1,4,1,3,3,2,2,1,0,2,2,2,5,5,7,8,6,4,5,12,11,11,12,12,23,23,16,26,14,25,23,28,34,40,42,44,54,51,75,82,67,96,103,106,150,145,163,166,175,167,220,231,240,221,246,274,271,267,260,287,278,261,265,263,246,234,210,219,180,184,190,175,166,136,118,99,133,106,84,86,79,71,66,46,51,67,50,42,37,36,23,31,30,32,20,17,18,16,9,13,15,14,15,10,6,7,7,6,10,1,5,4,4,3,6,4,3,3,5,5,1,0,5,1,5,1,3,2,3,1,0,0,1,1,0,1,0,0,0,1,1
0,2,0,1,1,0,0,1,0,0,0,0,0,2,1,1,3,3,6,6,0,3,4,4,5,11,3,8,11,14,12,22,15,23,22,21,29,17,33,23,42,44,41,47,58,70,67,82,78,84,115,104,126,110,115,135,165,173,206,192,212,205,221,236,269,267,264,271,268,269,263,278,278,243,227,250,226,201,196,190,193,153,153,133,122,120,110,88,99,84,69,80,75,69,56,41,27,41,39,30,33,31,26,31,21,18,20,11,22,12,20,12,16,11,7,10,9,3,6,7,12,6,6,3,4,6,3,3,6,4,1,2,1,1,1,1,1,1,0,0,1,2,0,0,3,1,1,0,2,0
0,0,0,1,0,1,1,1,1,2,1,1,3,1,1,0,3,3,1,1,4,8,7,3,10,7,8,7,4,13,5,15,16,13,19,19,20,26,26,35,30,27,43,53,55,56,66,71,71,94,94,110,118,122,148,144,156,164,172,202,205,229,245,232,268,226,262,281,285,262,284,268,239,232,265,235,224,217,198,178,168,175,158,133,128,107,93,117,83,77,76,58,69,57,49,46,53,40,31,31,27,28,35,17,21,17,15,9,14,12,15,14,15,12,8,13,13,6,10,3,6,7,8,2,2,4,4,1,2,2,1,4,1,1,1,1,1,2,1,3,2,1,0,0,2,0,2,0,0,3
1,0,1,0,0,2,0,0,2,1,1,0,1,1,3,5,0,0,5,4,1,4,2,2,3,11,5,6,6,9,9,19,18,16,14,21,30,27,34,30,27,40,39,54,54,55,59,82,101,80,92,100,101,144,146,140,169,172,199,222,230,200,228,249,248,252,272,268,261,256,300,279,264,250,259,230,218,218,190,185,170,141,142,163,112,132,91,117,96,85,69,67,62,66,56,55,37,39,28,39,34,41,29,33,24,17,15,12,16,9,16,10,11,12,10,6,9,8,9,8,8,5,5,5,1,3,3,1,5,5,5,3,0,1,2,2,2,1,2,1,1,1,0,0,0,2,0,1,0,0
0,1,0,1,2,0,0,2,2,1,1,1,2,1,3,2,5,2,2,6,7,3,6,4,11,6,8,6,7,6,13,9,11,18,11,18,20,22,26,25,44,36,30,49,43,52,75,87,74,82,87,91,124,114,122,154,151,164,196,179,202,220,234,246,264,271,255,238,288,287,261,293,275,254,232,242,240,209,202,177,153,171,148,136,121,123,88,104,99,82,88,63,59,51,62,44,43,32,40,27,38,29,26,25,19,31,24,21,9,14,8,10,10,5,11,8,9,6,5,8,9,2,4,6,6,4,3,5,2,1,1,2,0,3,4,2,0,2,4,0,1,2,0,0,0,2,0,1,1,0
0,0,1,0,0,0,0,1,4,0,2,1,4,1,4,1,2,3,1,2,4,5,3,1,3,4,3,5,6,11,10,14,10,14,15,22,20,26,36,28,35,36,43,48,57,50,63,76,89,104,90,106,110,143,121,127,161,177,197,214,202,213,223,218,247,211,267,288,262,269,308,265,262,257,232,241,254,225,207,208,168,165,165,114,133,118,89,99,87,71,70,71,62,57,57,52,57,33,48,28,23,32,31,27,25,19,26,16,18,17,10,9,13,13,9,8,9,5,6,6,10,4,8,3,3,0,2,5,1,4,4,5,1,1,1,0,2,0,1,1,2,1,1,0,1,1,1,1,0,0
0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,1,1,6,3,4,2,3,3,2,5,8,7,8,7,10,10,17,19,18,10,19,23,33,26,34,39,37,60,52,65,47,84,76,110,77,104,118,136,150,153,159,184,202,211,210,214,242,261,255,274,267,247,265,244,289,275,283,246,249,230,231,222,178,175,161,176,133,134,120,100,101,108,97,71,63,81,57,60,52,55,41,55,31,28,33,25,27,21,23,13,17,15,17,19,17,13,7,6,8,10,2,11,5,2,6,7,3,5,3,7,5,4,2,4,2,4,2,3,1,1,0,4,0,1,0,1,2,3,2,0,0,0,0,0
0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,3,3,2,1,5,2,6,3,1,6,3,7,5,8,15,12,15,10,15,19,16,18,22,28,30,31,37,37,41,55,56,71,68,72,101,87,112,123,135,138,165,171,160,196,198,206,235,215,243,240,268,267,292,271,258,249,267,238,266,249,247,225,201,194,169,159,177,138,117,110,102,114,118,94,82,66,73,53,65,58,37,44,39,41,23,24,28,30,17,21,13,25,14,19,9,15,13,8,9,10,13,4,9,2,8,9,8,4,7,3,0,4,3,1,6,4,2,1,1,2,2,0,1,0,1,1,4,0,2,0,1,1,0,0,1
0,0,0,1,1,0,0,1,0,0,1,1,1,2,3,3,2,1,3,1,1,3,5,9,7,6,5,7,9,11,13,9,13,6,17,22,27,27,26,37,42,34,44,49,50,66,59,86,91,94,91,93,125,129,142,138,160,174,185,200,205,209,231,236,242,248,255,271,272,304,270,267,250,284,230,239,246,221,198,179,177,142,158,146,138,133,95,87,98,85,89,69,63,63,43,52,50,39,29,22,34,35,26,29,14,15,17,14,17,19,11,6,9,16,10,7,10,7,5,1,4,4,3,3,2,2,3,3,6,1,2,1,0,2,2,2,0,0,1,2,0,3,1,1,0,2,0,0,0,0
1,1,0,0,0,1,0,0,4,2,2,3,2,2,0,1,0,2,4,2,4,6,9,3,4,4,4,7,13,10,3,12,22,9,9,19,20,28,22,26,32,34,32,42,51,57,68,68,81,101,78,106,121,119,132,139,196,180,163,190,193,241,231,246,275,271,282,256,244,268,248,236,251,277,259,211,263,203,217,212,167,168,137,152,127,118,120,108,105,83,81,60,59,63,57,58,56,32,39,30,29,35,37,23,26,20,8,15,16,17,16,15,14,18,7,11,6,8,5,7,3,4,5,11,6,6,4,1,5,2,3,2,4,5,1,1,1,0,1,2,0,2,0,0,1,0,0,0,0,1
0,1,0,0,0,1,0,1,0,4,1,0,2,2,1,0,1,2,3,3,4,1,1,4,6,6,8,6,12,5,7,8,11,10,14,18,21,25,20,39,32,35,43,48,59,66,80,72,96,98,80,100,103,122,127,149,171,179,179,184,202,212,225,253,246,261,295,269,293,235,238,281,244,233,237,234,222,234,210,162,174,149,148,140,141,120,106,101,93,90,81,58,65,65,41,50,47,39,21,39,36,23,24,28,23,23,14,15,24,15,14,11,2,6,7,5,8,8,2,5,6,3,7,4,4,3,8,2,3,6,4,3,3,1,1,1,3,1,2,3,1,3,0,0,1,0,1,0,0,0
0,0,0,0,0,2,0,2,1,0,2,0,2,3,0,1,0,2,2,2,5,3,5,3,8,5,7,8,5,9,9,13,16,15,15,29,20,21,25,33,29,43,37,44,58,58,59,72,72,87,118,99,128,148,135,146,149,163,173,198,214,226,215,232,274,262,252,269,264,274,276,295,228,268,233,235,216,202,235,189,193,192,147,130,132,104,116,92,93,86,70,68,60,63,64,41,53,48,26,33,25,29,19,24,30,17,11,19,18,14,18,24,11,11,12,5,7,9,8,8,5,7,1,5,2,6,3,3,4,3,1,1,6,1,2,1,1,1,2,2,1,1,1,1,2,0,0,1,3,1
1,2,0,0,0,0,1,0,2,0,1,0,1,3,2,2,2,1,0,1,3,4,3,2,6,5,6,5,15,5,14,15,16,15,19,16,21,18,28,36,22,47,38,46,50,65,51,55,79,89,71,109,90,111,133,146,150,198,165,214,195,209,261,254,249,263,270,261,289,278,263,281,272,259,270,242,221,230,184,187,203,176,138,161,126,114,95,96,90,91,86,54,69,58,60,44,37,36,34,36,20,39,27,30,12,17,19,15,15,10,7,11,9,17,12,15,13,8,7,7,9,3,11,6,1,4,5,2,0,1,5,1,1,1,1,4,1,1,0,2,2,0,0,0,1,2,0,0,0,1
0,0,0,0,1,1,0,0,2,0,1,1,0,3,2,1,3,1,2,2,6,4,2,6,6,8,9,4,11,9,6,12,13,20,19,11,28,27,25,25,19,40,42,46,54,43,63,75,76,94,98,85,119,136,146,157,167,186,205,229,179,237,251,220,258,296,263,263,267,243,252,285,274,300,226,195,244,231,203,164,189,167,154,111,136,118,104,94,92,88,68,63,52,56,51,48,41,47,30,27,32,41,31,29,26,20,12,14,14,8,12,14,11,8,11,10,12,3,8,10,6,6,4,3,7,4,2,3,5,0,1,5,4,3,1,2,1,2,0,3,0,1,0,2,0,0,3,1,0,1
1,2,0,0,1,1,0,1,0,3,0,1,2,4,1,3,2,3,3,1,5,5,6,8,2,8,4,6,11,12,20,11,16,17,26,12,13,26,30,36,23,37,37,57,45,54,71,79,79,98,83,92,112,126,134,133,147,202,185,219,214,219,252,267,226,285,248,270,260,264,281,246,231,242,272,232,233,221,229,190,181,165,147,138,127,121,131,123,88,79,82,60,63,62,40,45,38,45,34,27,30,26,27,20,28,21,21,9,11,21,13,7,14,11,9,14,8,7,8,3,2,8,7,5,6,3,4,3,2,2,2,3,2,3,2,2,4,2,3,2,0,1,3,1,0,0,1,0,1,0
1,1,0,0,0,0,1,1,1,3,1,0,1,0,2,0,5,2,5,6,5,4,3,6,3,5,12,6,12,8,15,16,9,11,10,21,21,33,24,27,35,31,54,59,62,66,75,67,78,86,92,120,102,139,126,140,173,166,213,210,198,183,243,251,255,266,296,275,253,266,261,255,247,243,242,258,222,195,208,159,166,157,144,147,130,121,111,90,90,79,68,69,63,63,60,53,47,40,40,45,31,19,28,24,24,17,27,23,22,17,14,10,10,10,3,3,6,4,10,6,4,3,7,6,5,1,3,3,2,2,1,1,1,2,3,5,2,0,2,0,1,0,2,0,1,1,2,0,0,1
0,0,1,0,0,0,2,0,2,0,1,0,0,2,2,2,0,3,0,2,3,4,8,8,5,5,6,11,5,11,9,14,14,20,14,23,18,17,31,33,30,33,45,47,35,56,62,78,76,89,94,116,140,103,123,161,185,191,192,208,199,250,243,238,236,247,258,272,264,257,295,243,260,257,237,267,198,226,202,197,171,172,147,110,147,105,124,96,78,71,68,68,57,54,58,43,51,35,28,24,23,34,33,30,17,23,11,18,18,17,11,17,18,10,11,11,7,6,9,5,4,5,5,3,2,7,2,5,3,3,3,0,2,2,3,0,1,2,3,0,1,0,1,1,1,1,1,0,2,1
1,2,0,0,0,0,2,0,0,2,0,0,2,3,1,3,3,2,5,3,3,6,3,6,10,7,3,9,6,9,9,4,15,14,15,13,21,25,29,34,30,35,46,47,44,56,61,64,93,96,99,113,126,131,123,170,174,194,187,196,174,210,230,256,294,283,259,262,290,265,293,273,284,231,245,216,191,209,189,201,161,163,146,117,126,108,102,112,89,95,83,88,62,51,52,55,39,35,32,35,25,32,23,19,20,19,13,12,15,9,15,21,6,6,10,9,7,5,12,8,5,6,4,8,4,9,5,4,4,2,3,2,1,1,3,0,3,2,2,2,1,1,3,0,1,1,2,0,0,0
