1,1,0,0,1,0,0,0,0,1,1,2,1,2,3,3,1,1,2,3,3,1,1,7,4,6,9,10,7,8,10,10,10,18,29,22,26,30,25,31,46,33,43,47,58,68,73,78,94,78,80,109,106,125,138,139,153,151,179,192,194,197,239,257,255,272,271,295,251,256,259,243,255,244,240,261,217,195,223,178,178,171,130,142,151,131,89,102,117,79,69,70,68,54,71,57,52,38,30,37,33,30,29,26,24,21,22,12,14,10,17,7,14,7,11,8,2,4,5,9,6,9,6,5,4,1,6,2,1,3,1,3,0,1,1,0,1,1,0,2,2,1,0,2,1,1,2,0,0,0
0,0,1,0,1,0,1,0,2,1,1,0,1,1,1,2,1,1,1,2,2,2,4,9,3,5,3,8,11,6,9,15,13,8,14,21,26,27,30,26,40,36,34,54,46,52,65,83,87,83,89,108,131,102,146,153,159,172,204,200,230,196,220,258,250,284,242,275,271,267,259,264,245,258,235,198,202,240,195,223,183,193,154,146,135,102,103,98,94,102,61,68,68,61,47,47,44,45,29,40,37,33,18,24,23,23,20,15,13,15,17,8,12,10,12,5,8,6,6,7,3,5,5,6,4,4,3,2,3,3,1,2,0,6,5,0,2,2,1,2,1,1,0,1,1,2,0,0,2,0
0,0,0,0,2,1,0,0,2,0,2,1,2,1,5,1,2,3,3,4,3,7,2,5,4,8,7,6,10,12,10,9,17,13,15,20,19,32,20,37,40,30,50,44,56,66,51,84,76,87,81,107,111,117,130,168,143,161,182,212,230,213,232,226,246,274,260,310,286,292,281,240,273,271,244,226,189,222,194,177,202,160,120,126,103,119,87,99,94,74,91,77,63,44,63,51,49,42,46,33,36,30,29,29,24,23,10,13,14,13,12,13,9,10,12,7,10,2,8,6,5,4,4,4,4,2,6,1,3,2,0,0,0,3,2,0,3,2,3,2,0,1,0,1,4,0,0,0,0,1
0,0,0,0,1,0,0,0,1,2,1,2,3,4,3,1,3,2,1,3,4,0,4,6,3,5,9,9,12,11,13,6,13,16,20,26,30,28,24,27,37,38,45,42,47,74,56,82,85,81,105,118,129,125,150,142,169,161,188,175,200,235,225,234,258,266,267,260,280,255,243,271,225,252,238,208,245,210,213,184,191,151,168,135,132,112,92,102,89,74,85,72,58,60,52,39,56,26,31,38,29,29,24,25,27,24,19,23,14,19,14,10,15,16,11,15,6,9,8,7,9,4,4,4,4,6,3,1,5,2,4,3,0,4,0,2,1,2,3,1,2,1,0,0,2,0,0,2,1,0
0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,4,2,1,1,6,2,6,3,2,6,7,7,9,12,5,6,18,15,12,17,16,26,29,33,27,38,42,51,45,46,56,66,80,91,88,105,109,103,130,120,145,172,184,187,226,176,221,220,227,244,284,258,283,277,288,277,251,249,264,258,274,223,183,162,185,196,165,164,121,130,117,118,110,95,75,83,56,61,54,65,60,40,32,36,42,27,24,27,23,26,19,22,23,10,20,10,16,10,8,9,10,11,12,6,5,4,7,5,3,5,4,2,2,2,2,2,3,2,2,1,4,3,2,0,0,1,1,1,0,1,0,0,0,0,1
0,0,2,2,0,1,0,0,1,1,0,1,0,2,2,0,2,3,3,3,3,4,7,7,7,5,9,9,10,9,15,18,11,19,16,21,21,25,25,30,30,40,34,40,40,72,56,78,82,94,96,104,126,113,158,155,154,174,194,219,213,241,219,238,278,234,269,241,277,250,272,259,253,257,277,210,252,220,205,173,173,154,179,130,128,129,89,110,97,88,78,73,60,70,47,35,49,44,39,27,25,31,19,30,26,18,24,14,20,23,11,6,9,8,6,7,4,11,9,5,6,2,4,2,4,4,6,2,5,1,1,3,0,1,0,3,3,0,2,1,0,1,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,2,1,1,3,0,0,2,1,1,5,3,0,2,8,2,5,7,6,5,7,12,10,17,10,11,12,10,19,26,24,26,23,21,34,35,42,56,61,59,72,91,69,100,110,124,118,134,157,145,169,186,205,188,232,236,239,251,278,286,260,253,268,245,257,271,249,249,240,262,177,186,168,169,163,145,123,116,136,112,83,93,83,62,72,66,71,47,50,52,44,31,34,34,19,26,18,25,25,14,22,17,13,17,11,11,8,7,6,8,6,8,4,5,5,4,4,5,4,6,3,2,3,3,1,1,2,3,2,3,4,1,5,0,1,2,0,0,0,0,1,0,1
0,0,1,0,1,1,1,0,0,2,0,0,0,2,4,2,3,1,3,5,3,8,6,1,4,7,5,4,9,9,6,9,19,15,18,18,26,23,24,40,34,34,52,38,61,60,71,70,106,83,85,114,122,132,151,157,179,178,207,204,231,198,228,209,230,262,258,265,259,281,275,276,246,276,218,235,219,210,219,192,167,130,171,134,140,132,112,103,81,76,62,72,70,50,54,36,47,43,38,40,30,30,22,16,20,18,18,18,18,14,14,10,12,16,7,8,10,4,4,4,6,2,9,8,4,1,5,2,4,3,3,3,1,1,4,1,1,0,0,2,0,0,0,0,2,1,1,0,0,0
0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,2,1,1,2,3,3,5,6,7,2,9,4,10,9,10,10,10,12,13,14,14,24,20,23,25,41,36,46,48,58,64,57,68,67,82,118,91,107,122,153,153,157,179,172,224,196,219,219,233,270,241,228,312,291,271,317,275,244,254,234,217,201,224,201,195,172,171,150,142,133,106,104,106,94,73,87,77,54,68,44,44,44,51,31,42,31,26,24,25,27,23,22,8,11,16,16,15,5,11,10,4,7,6,9,5,6,2,8,2,4,3,3,3,3,4,4,2,2,1,2,2,1,0,2,1,2,1,1,3,1,1,1,1,1,0
0,0,0,0,0,1,0,0,1,1,0,2,1,3,4,1,1,3,1,5,0,5,3,7,7,6,4,6,7,7,15,9,16,17,17,28,17,22,28,35,37,46,48,51,52,58,65,79,73,98,102,111,132,142,141,139,168,176,190,178,204,220,221,269,270,210,254,263,268,257,280,295,278,216,245,230,222,195,222,188,191,155,160,138,114,123,114,89,85,83,73,53,66,52,41,37,48,58,39,49,26,20,30,21,26,24,22,14,14,18,20,13,6,9,10,11,4,3,3,9,2,6,13,3,0,2,2,3,2,3,2,2,0,2,2,2,2,2,1,1,3,1,0,0,0,0,1,0,0,1
1,0,0,0,2,0,0,1,0,2,0,4,1,1,2,0,4,1,3,5,2,5,4,6,8,5,11,4,15,10,8,11,10,11,24,24,18,29,25,24,30,32,36,35,54,50,68,58,80,88,88,93,118,130,136,148,155,166,199,186,228,224,247,238,245,273,279,284,307,286,273,275,253,221,252,242,247,207,210,199,181,193,155,118,116,120,110,100,95,96,89,62,65,59,47,52,37,47,38,25,36,25,35,22,20,27,19,15,16,22,13,8,7,8,9,6,10,12,10,4,5,1,1,2,5,8,4,1,1,1,4,2,0,3,1,0,2,1,1,1,1,1,0,1,1,1,2,1,3,1
1,1,0,0,0,1,0,0,2,0,1,2,0,1,1,3,2,4,3,3,1,3,3,4,9,10,6,6,7,12,10,16,14,12,17,19,20,28,35,28,29,47,50,43,52,57,57,66,75,75,95,111,117,143,137,183,142,147,215,214,227,212,284,236,235,256,242,262,274,242,276,276,247,254,235,234,214,203,185,193,194,159,141,138,140,134,120,96,90,71,71,70,51,59,62,54,43,38,36,35,19,31,34,24,19,24,16,13,17,17,27,6,13,7,11,8,6,6,6,7,5,6,1,7,7,6,0,4,0,3,3,0,3,1,1,2,3,1,1,1,1,2,1,0,0,0,2,1,0,1
1,0,0,0,2,2,1,0,0,0,0,1,1,0,3,0,0,1,4,3,3,2,5,8,6,9,11,4,7,10,14,11,11,16,12,13,24,23,23,28,37,30,47,35,45,52,70,70,72,99,85,102,127,127,137,138,143,179,186,198,205,227,245,240,278,272,228,252,289,286,262,231,276,242,236,254,188,203,202,158,166,163,156,127,110,94,121,109,96,81,72,76,85,57,41,50,42,29,23,27,27,29,35,24,22,15,24,22,19,18,15,12,9,11,14,4,4,6,8,8,7,5,5,3,9,5,1,3,3,3,2,0,3,2,5,2,1,4,1,1,0,2,0,2,0,0,1,0,0,1
0,0,2,0,1,0,0,2,1,1,0,0,1,1,1,3,1,0,3,4,4,5,3,7,6,8,4,13,6,5,11,11,17,12,12,28,16,14,23,38,43,39,38,37,45,59,79,78,87,100,105,101,126,115,164,158,170,170,166,177,172,213,234,245,231,311,294,276,286,245,301,258,269,269,246,225,233,218,212,167,175,167,152,105,128,120,121,87,89,87,80,69,70,67,53,41,51,32,31,36,34,37,31,18,16,19,19,15,23,17,10,13,10,14,8,5,9,9,9,3,7,4,3,6,5,3,4,2,3,0,2,2,1,1,2,2,0,2,2,0,0,0,0,0,2,1,0,0,2,1
0,0,1,0,0,0,1,1,3,1,1,3,3,3,5,0,2,1,3,3,4,4,4,3,6,5,9,10,6,12,11,6,9,10,17,21,16,29,19,37,41,40,41,63,47,63,66,61,73,100,95,104,131,102,132,138,165,165,175,209,204,235,235,258,257,267,246,249,269,247,260,239,239,246,238,268,195,223,200,200,180,160,155,159,118,100,105,107,93,75,64,57,54,68,45,34,36,53,16,34,31,37,35,21,22,27,23,20,16,9,15,10,13,11,11,11,8,6,7,2,7,3,3,5,4,5,4,5,3,2,3,3,3,2,2,1,2,0,1,1,2,2,3,0,1,1,0,2,0,0
0,0,0,1,2,2,2,0,3,1,1,1,0,2,3,1,2,3,7,3,5,6,1,5,9,2,6,7,11,10,13,13,12,17,18,13,22,19,35,30,35,30,36,57,47,41,54,70,76,75,105,106,103,137,147,142,161,150,177,184,209,212,247,213,260,266,255,262,280,254,272,269,274,213,278,249,236,192,193,172,148,176,158,150,122,118,120,102,83,90,67,64,74,56,68,49,53,44,37,44,24,27,28,26,32,17,16,7,18,17,14,7,15,11,9,6,8,8,6,5,12,2,2,5,2,1,6,3,0,3,2,0,2,3,3,3,2,1,3,0,1,0,0,0,2,0,0,1,2,0
0,0,1,0,0,1,1,3,0,1,0,2,0,3,5,0,0,0,0,6,3,3,7,5,5,7,10,7,10,9,8,14,13,17,20,21,26,45,29,32,35,32,34,58,57,61,67,77,87,116,87,88,115,124,129,153,177,173,202,211,210,196,211,241,221,258,218,287,267,267,229,276,268,254,231,228,232,215,213,201,164,181,136,132,114,106,120,99,104,74,81,68,57,51,54,48,44,49,33,38,36,29,34,24,17,21,15,22,15,23,12,8,13,9,12,12,7,6,6,11,7,6,4,6,3,7,4,3,2,5,5,2,0,2,2,1,0,0,1,0,0,1,0,2,0,0,1,0,1,2
2,0,1,0,1,0,2,2,2,0,3,0,2,0,0,1,0,1,5,2,2,3,7,10,6,6,6,6,8,9,7,12,16,8,21,16,22,27,33,32,34,39,30,47,38,54,57,64,86,90,98,126,120,115,144,153,150,188,196,209,216,238,271,218,235,254,294,273,268,239,227,281,253,243,237,222,238,198,200,175,147,169,135,152,140,116,102,97,71,81,83,65,66,69,79,48,50,55,36,21,27,23,34,22,27,25,18,25,14,12,15,12,9,13,8,10,10,13,4,13,3,5,10,5,3,3,4,1,1,2,2,1,4,3,1,3,2,2,1,1,1,0,0,2,0,0,0,0,1,1
0,1,0,1,1,0,0,0,1,1,1,2,3,0,1,7,3,2,5,3,6,5,3,4,3,10,4,9,9,8,6,14,14,16,21,20,25,19,25,31,33,34,49,50,60,59,62,67,92,106,94,128,130,152,156,151,190,183,185,194,247,238,243,255,305,221,263,253,285,261,236,277,292,252,281,235,254,207,188,204,208,147,134,137,130,113,109,101,79,88,84,77,46,59,52,44,43,35,42,26,27,31,25,13,18,20,19,17,12,19,7,12,13,11,8,9,4,5,2,12,11,11,5,5,2,3,3,6,2,3,2,8,2,1,3,2,2,1,2,3,0,0,0,1,0,1,2,0,0,1
0,0,1,0,1,1,0,0,2,0,1,5,1,2,4,3,1,1,2,4,3,2,2,3,6,9,7,6,11,6,5,6,19,13,18,22,21,27,27,24,33,35,34,44,70,67,73,74,96,79,106,87,122,124,117,154,161,196,190,206,240,215,217,224,273,263,257,288,284,307,254,266,232,244,222,229,225,217,210,190,156,147,162,133,123,97,121,131,101,89,85,73,63,40,46,50,43,36,27,35,30,22,29,22,15,18,16,14,17,12,11,17,8,9,9,4,6,6,9,6,5,11,8,5,5,2,5,2,2,4,1,6,0,6,0,4,1,0,1,1,2,1,0,1,0,0,3,0,0,0
0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,1,4,3,3,6,3,6,3,6,3,6,11,8,10,8,8,10,14,16,10,22,32,17,25,29,45,44,38,63,61,66,70,81,85,106,103,114,94,151,174,181,184,164,217,214,236,244,250,256,266,310,259,257,266,245,268,267,244,209,202,207,224,172,194,185,147,169,126,131,99,132,114,105,96,80,81,64,64,58,51,51,44,34,44,25,18,30,23,25,22,28,15,18,19,14,18,5,15,7,8,5,4,5,6,5,6,5,3,4,4,4,2,3,2,2,5,1,1,1,2,3,2,1,1,2,0,1,0,0,3,0,1,0,1
0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,1,1,5,4,7,1,5,4,8,8,14,10,12,11,10,14,16,17,27,23,36,32,42,32,40,46,64,61,57,69,87,77,89,103,122,132,121,172,159,169,211,194,231,218,239,268,240,244,263,255,252,259,275,276,240,253,236,240,213,213,196,204,163,159,152,126,117,126,104,105,93,86,73,65,68,51,48,41,40,42,34,38,33,39,27,19,21,18,14,26,21,22,11,9,11,6,8,5,8,11,6,4,3,4,5,2,2,4,8,4,3,6,4,2,1,3,0,1,2,1,0,0,2,1,0,1,0,0,1,1,0,0
0,1,0,0,1,1,0,1,1,0,0,1,0,1,3,1,2,2,2,3,2,2,5,7,7,5,6,7,13,8,14,7,9,10,21,29,19,19,27,27,43,27,37,34,53,53,64,76,66,92,104,117,137,141,144,168,163,184,191,204,202,235,234,245,241,254,280,253,266,261,237,267,241,233,241,231,203,193,206,179,171,145,149,139,102,108,96,93,95,83,72,79,62,61,53,39,43,35,44,34,28,29,25,22,18,20,16,20,7,13,12,13,15,7,7,4,10,7,8,6,6,5,4,5,3,4,4,4,2,2,2,3,3,1,0,2,0,2,1,1,1,2,1,0,3,0,1,0,0,0
1,1,0,1,1,1,3,0,1,4,1,1,1,3,2,2,1,1,1,2,3,7,5,3,6,7,8,7,7,6,9,16,11,13,16,17,16,28,25,25,37,34,38,44,50,56,63,66,73,77,90,103,117,119,150,149,156,183,196,200,227,225,253,230,264,287,240,284,263,291,279,293,259,257,255,235,209,216,188,160,190,159,130,137,136,121,108,88,92,80,73,70,53,60,52,48,37,42,38,34,21,31,29,24,20,29,20,14,13,15,7,9,10,14,9,11,7,3,8,9,4,6,4,7,5,6,3,2,4,3,1,0,3,2,3,3,4,2,0,0,2,2,1,0,1,1,1,2,1,2
0,0,2,0,1,0,0,1,0,0,1,1,3,3,2,2,2,3,7,2,6,3,2,5,4,3,8,9,13,10,16,15,15,21,26,16,26,20,34,28,26,35,50,58,59,58,68,81,83,100,94,111,127,123,155,134,187,162,189,198,203,202,247,242,229,260,251,264,250,281,254,301,258,291,247,239,171,213,202,217,171,144,142,156,138,117,121,109,80,83,76,71,52,62,48,50,44,50,42,27,31,21,29,29,20,12,19,16,16,12,15,10,12,17,15,5,12,8,6,4,8,5,4,2,1,4,4,4,1,3,3,2,4,1,0,0,0,0,1,3,2,1,1,0,1,4,0,0,1,2
0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,2,1,2,3,1,1,1,5,4,6,5,10,11,8,9,9,16,12,16,19,16,27,23,32,38,35,37,43,54,46,60,61,70,79,104,100,125,123,153,128,142,160,167,187,195,221,207,253,230,259,253,282,284,286,306,276,245,240,266,253,242,236,224,207,175,172,167,147,149,106,112,110,92,99,75,74,67,73,56,52,46,47,38,37,26,24,27,36,24,17,20,15,20,16,16,9,16,6,9,3,10,13,10,7,5,2,3,3,5,7,2,7,6,2,2,2,0,3,1,2,3,1,2,2,3,0,0,1,0,0,0,1,1,2,2
0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,4,3,1,4,3,5,5,5,9,12,7,8,6,10,15,14,16,12,20,21,21,27,39,34,54,51,62,66,72,78,91,72,88,93,144,134,114,133,179,188,203,202,196,206,247,234,270,252,291,233,250,269,256,251,244,245,262,210,265,210,219,181,184,166,166,131,102,121,118,90,100,82,62,53,65,71,50,45,52,44,37,28,42,25,35,20,19,24,15,17,13,10,12,15,15,5,8,7,6,13,6,6,10,8,4,6,4,1,2,2,4,0,3,3,3,1,3,2,0,2,5,2,1,1,1,0,2,0,3,0,0,1
0,0,0,0,0,0,1,1,0,2,1,1,0,3,3,1,2,0,2,2,1,5,3,2,2,9,3,7,10,12,9,13,7,11,8,18,21,20,37,34,22,35,38,42,38,63,61,88,81,87,86,139,138,126,119,135,166,176,191,216,179,231,209,247,260,270,260,245,277,272,253,238,252,236,234,234,211,244,220,184,183,176,141,161,159,105,88,115,87,88,83,79,57,57,48,53,51,40,32,21,30,30,28,29,21,26,16,14,13,8,12,10,22,4,11,6,5,13,12,3,6,8,4,3,3,1,3,5,2,1,1,0,3,1,3,0,1,1,0,1,0,0,1,1,0,1,0,2,0,1
0,0,1,1,2,0,0,1,0,1,1,2,2,0,0,2,3,0,0,7,1,2,7,6,5,8,6,5,10,8,11,21,20,14,12,13,22,28,24,37,45,43,42,41,52,60,61,57,75,91,93,118,114,117,147,153,147,172,208,226,209,227,222,202,247,255,256,299,298,266,281,263,266,263,236,243,209,205,225,194,186,156,149,134,134,129,111,92,95,85,86,71,65,65,61,48,40,51,36,38,19,30,25,31,26,21,22,19,18,18,7,17,16,8,8,6,6,5,3,5,7,2,8,7,4,2,3,0,2,2,2,4,1,2,1,4,2,0,2,4,1,2,0,0,1,1,3,1,0,1
0,0,1,1,1,0,0,0,1,1,2,1,1,0,3,4,1,5,3,4,3,3,5,3,7,5,6,2,6,8,7,10,14,15,20,23,27,14,31,35,36,41,40,51,42,45,61,69,79,87,89,115,112,121,119,172,173,161,200,194,202,209,237,229,246,268,252,254,293,257,270,239,285,257,272,243,213,202,180,179,185,160,153,151,138,138,97,97,95,86,68,69,52,52,65,55,36,40,27,32,39,35,32,30,25,13,14,12,11,14,8,8,16,6,15,11,10,11,8,5,8,11,4,4,8,4,5,1,2,1,0,1,2,5,4,2,0,2,2,1,1,0,1,0,0,0,0,0,0,1
1,0,0,0,1,0,1,0,1,0,0,1,3,2,3,1,1,3,2,3,3,0,4,3,2,5,7,6,13,12,12,12,16,14,22,14,22,15,33,33,30,42,35,54,47,56,61,66,74,85,87,124,109,119,155,150,144,185,205,205,197,229,266,237,234,255,285,252,277,251,271,263,271,280,260,242,234,233,221,184,163,169,128,135,118,131,90,76,102,80,74,74,89,66,65,44,51,42,28,34,22,27,24,27,20,16,22,16,8,11,13,11,11,9,7,9,9,11,5,5,4,2,5,1,6,7,5,3,2,1,1,4,1,7,2,1,0,2,1,3,0,2,1,1,2,2,0,0,1,0
0,1,0,0,0,2,0,1,0,1,3,0,1,3,1,2,2,2,2,2,4,4,6,2,8,6,8,5,14,6,10,10,14,9,11,21,25,23,26,40,31,33,33,40,62,67,71,65,83,81,114,138,129,132,140,156,157,170,196,196,197,233,237,251,255,264,254,244,247,265,258,285,279,247,225,221,244,211,211,233,175,152,146,139,137,133,115,105,99,99,91,55,67,56,61,41,47,33,35,36,35,31,21,23,13,26,24,13,12,12,12,17,11,7,12,13,7,9,6,4,4,7,4,4,2,1,2,4,5,2,1,3,2,1,3,1,4,0,0,0,2,1,0,2,1,0,0,0,1,2
0,0,1,0,0,0,1,2,2,0,0,1,0,0,8,1,1,0,2,4,3,1,2,3,7,6,8,7,13,5,12,7,15,20,13,15,21,14,25,33,33,30,41,49,55,52,64,63,66,94,103,109,112,131,152,155,178,159,196,199,199,192,224,272,282,257,277,270,306,267,275,263,261,228,215,223,201,205,186,197,203,159,146,130,130,120,125,84,92,99,90,74,66,51,57,48,44,37,28,44,25,29,17,23,19,16,21,9,17,16,14,17,9,8,16,10,8,9,7,4,4,8,6,6,0,5,4,3,0,0,5,1,0,3,2,2,3,2,2,1,1,0,0,1,0,0,1,2,0,0
0,0,1,0,0,0,2,2,1,0,2,0,2,2,2,2,1,2,2,2,2,2,4,6,3,8,4,8,4,7,8,11,9,18,11,19,18,18,22,24,25,41,26,42,53,54,57,78,74,92,109,110,116,114,129,141,162,164,186,223,196,232,254,227,228,274,267,272,278,272,264,264,244,276,258,247,234,204,217,184,152,158,134,120,132,120,126,104,100,73,85,75,57,53,61,63,44,45,32,39,26,23,34,17,21,18,17,24,20,15,13,11,8,17,13,5,11,4,5,8,5,6,14,2,3,8,6,4,3,4,1,2,4,1,3,1,1,0,1,0,1,0,0,1,0,4,0,2,0,0
0,0,0,0,1,2,3,1,0,0,0,4,1,3,4,0,1,3,4,2,4,5,3,5,3,4,7,6,13,8,12,11,16,14,16,19,17,14,18,30,30,44,46,39,49,63,64,80,75,84,99,110,117,100,150,149,163,194,188,201,204,246,235,211,228,247,283,265,242,266,264,243,248,241,245,279,227,223,202,183,172,141,156,140,100,122,112,109,88,73,76,54,56,51,56,44,31,47,46,22,31,27,28,20,19,28,17,13,13,15,12,15,8,11,17,10,7,7,10,5,6,9,3,3,4,4,1,2,4,2,2,3,4,3,5,2,4,2,1,1,0,1,1,0,0,1,0,0,0,1
0,0,1,1,0,0,1,1,2,0,0,5,1,1,2,1,1,2,1,3,4,3,4,3,4,6,7,7,10,7,7,12,9,16,20,15,19,22,28,32,47,32,42,50,54,52,65,69,89,75,82,111,124,152,137,146,159,199,191,217,204,198,235,219,252,267,268,248,282,283,258,305,237,255,225,230,240,223,187,171,173,162,139,128,156,112,88,92,95,91,74,66,59,56,49,48,35,48,45,30,29,25,18,41,14,30,17,20,23,17,13,7,5,10,15,7,5,10,9,7,6,2,6,1,6,3,5,5,0,5,4,3,6,2,1,1,1,4,1,0,1,1,1,1,0,0,3,2,1,0
0,0,0,1,0,2,0,0,0,0,1,2,1,0,4,2,1,1,3,3,4,7,7,7,6,5,8,8,5,9,9,9,9,10,21,16,24,22,29,31,39,29,37,56,46,52,65,73,95,87,105,115,111,127,142,178,158,194,200,204,173,216,259,253,240,262,274,267,267,278,263,274,291,251,215,241,195,232,196,196,185,148,173,137,138,120,101,97,94,81,77,77,64,71,38,57,40,30,31,35,31,27,21,24,26,16,12,16,19,19,11,9,7,9,15,9,6,7,4,4,8,2,4,6,6,4,2,1,4,2,2,1,0,1,4,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1
1,1,0,2,0,0,0,0,0,1,2,2,3,1,0,1,0,0,3,3,5,6,3,8,3,6,13,7,6,9,10,9,15,8,18,22,23,15,24,25,26,39,47,43,55,44,74,68,78,101,98,111,118,163,157,169,164,178,195,203,222,217,242,256,249,254,286,281,264,288,303,223,272,209,220,201,247,194,206,195,173,147,141,150,139,114,108,95,88,74,79,56,64,63,49,61,42,52,42,27,27,28,16,21,27,21,18,18,12,16,8,14,11,5,8,9,12,12,8,4,6,5,5,6,2,4,2,7,4,3,1,4,1,1,1,5,1,2,0,0,1,1,0,2,0,1,0,1,0,2
0,0,0,0,0,0,0,0,1,0,1,1,3,4,0,2,4,2,7,5,6,3,5,6,4,3,3,6,12,8,9,14,14,15,20,33,32,21,29,27,37,39,52,34,47,56,60,59,92,106,93,100,109,141,137,150,173,175,159,187,205,262,220,237,265,219,252,281,260,295,253,274,253,267,271,211,236,199,195,206,181,177,144,137,126,95,111,101,73,92,70,75,54,61,50,55,41,46,32,28,27,28,19,32,19,18,13,14,17,8,13,7,7,17,8,12,9,10,5,8,8,5,7,6,4,2,4,4,0,2,0,1,1,1,2,1,1,0,0,2,2,0,0,1,0,1,1,1,0,0
0,0,0,1,0,0,0,2,0,1,1,2,0,0,3,2,1,2,5,2,0,6,0,3,4,7,5,11,10,13,11,14,18,16,21,15,22,22,37,27,35,27,42,47,43,53,54,78,85,93,89,94,100,115,130,137,144,168,169,201,228,251,251,240,270,238,273,284,242,272,267,249,295,240,236,245,241,207,176,189,187,168,143,144,107,124,109,114,72,97,63,65,71,47,57,59,38,45,39,36,28,24,29,27,27,17,7,17,9,12,15,6,18,5,12,9,10,4,10,2,5,7,5,3,5,6,2,3,3,4,2,1,1,5,1,1,2,0,0,1,1,1,2,1,0,0,0,1,1,0
0,0,2,0,0,0,1,2,0,1,0,1,0,0,2,2,0,4,0,1,5,4,5,0,3,3,6,7,14,8,8,12,9,16,28,17,23,26,28,31,33,38,40,53,57,50,55,86,65,85,97,116,109,131,138,137,147,175,208,183,192,233,259,221,277,247,259,287,245,253,298,273,269,253,229,254,214,221,229,173,162,156,134,135,110,130,123,93,85,82,70,67,69,53,70,60,35,32,44,27,25,40,25,24,23,21,16,21,13,21,6,13,16,7,14,11,3,5,7,8,3,7,5,2,1,4,3,1,4,2,2,0,4,1,7,1,2,1,0,2,3,0,0,2,1,0,1,0,1,2
0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,4,1,7,5,4,1,6,7,5,8,8,5,12,10,10,10,9,15,26,22,19,21,38,23,33,34,44,46,48,63,61,71,89,100,99,110,116,122,134,141,174,171,204,219,240,227,244,243,242,253,253,261,270,277,287,254,237,267,255,233,241,214,181,184,201,159,153,144,119,113,103,107,89,78,80,85,70,64,31,48,37,40,40,35,26,33,24,22,32,14,22,16,16,14,13,16,7,7,11,11,8,3,5,7,4,4,5,1,5,6,0,3,2,2,3,2,2,1,1,1,1,2,3,2,1,0,1,0,1,0,2,3,0,1
0,0,1,0,0,1,2,0,0,1,1,1,0,2,3,1,1,1,5,5,10,5,8,2,5,7,8,5,5,5,15,14,14,22,19,22,24,21,40,31,31,39,40,44,51,47,48,64,85,71,102,104,130,148,130,145,165,153,182,204,205,237,219,234,268,220,270,250,270,281,264,263,220,237,213,231,232,193,199,212,153,162,143,124,130,118,103,97,95,85,70,79,73,59,64,45,38,42,42,27,24,37,23,24,15,16,16,22,13,16,23,11,10,12,7,10,9,9,10,6,3,8,5,8,4,1,4,5,3,3,0,3,2,2,2,2,1,1,2,0,2,1,3,0,1,0,0,0,1,0
0,0,0,1,0,1,1,0,1,1,4,0,1,0,2,3,1,6,1,1,6,3,4,4,9,8,8,8,6,9,5,6,12,26,11,13,20,16,25,32,44,41,32,51,40,57,60,83,81,92,103,107,113,132,148,139,154,182,171,202,245,215,223,224,264,239,271,288,301,244,257,252,218,291,264,224,265,203,205,199,175,147,154,129,136,114,106,103,73,90,80,62,78,57,48,37,48,35,33,30,37,29,29,32,28,22,12,15,24,17,15,9,10,13,8,18,8,5,6,7,11,4,4,5,6,7,5,6,5,1,4,4,2,1,1,2,1,3,3,2,1,2,1,1,1,1,1,2,0,0
1,0,1,1,2,1,1,0,0,2,0,2,1,1,3,1,3,5,2,3,1,1,3,6,4,4,7,4,12,15,10,9,15,17,16,17,33,29,30,31,29,40,43,34,51,58,73,74,82,83,95,133,117,120,151,148,154,179,178,189,214,211,231,264,270,249,279,299,294,292,259,287,277,286,231,236,247,229,196,203,208,171,135,135,129,84,106,100,104,82,70,68,66,72,49,48,48,34,34,41,47,35,29,27,26,23,15,13,20,14,14,12,8,9,13,7,6,8,6,8,9,3,5,4,6,5,4,2,2,1,2,2,1,0,4,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0
1,0,2,0,0,0,1,1,2,0,0,1,1,1,2,2,4,1,1,3,2,6,4,4,7,6,7,4,13,9,12,11,12,18,14,26,20,23,21,24,36,39,40,54,40,65,73,72,72,85,98,110,110,114,124,136,162,177,158,220,231,242,207,243,238,284,250,266,288,269,275,258,245,243,248,214,261,245,207,195,151,154,153,135,109,110,125,95,116,67,78,70,57,60,51,57,36,37,47,43,25,28,27,30,25,21,19,24,15,18,14,16,8,13,8,13,5,10,6,4,5,7,3,3,4,3,1,5,2,3,2,1,3,1,5,1,2,2,0,2,1,1,1,4,0,0,1,1,1,1
