0,2,1,0,0,0,0,1,0,1,2,1,1,1,0,1,3,2,3,2,2,4,8,1,5,6,10,7,8,9,7,14,11,13,10,14,31,21,21,35,42,37,50,49,49,61,69,61,67,98,85,110,124,154,126,159,196,177,204,210,218,205,244,245,228,241,264,271,270,298,286,250,255,281,228,229,205,216,224,202,197,165,166,150,154,113,98,88,110,81,90,74,59,57,58,66,50,45,38,30,28,36,27,18,19,29,13,23,17,14,10,19,14,5,10,8,10,8,6,0,9,4,7,3,4,6,2,4,1,6,3,2,6,4,4,1,1,0,0,0,2,2,1,1,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,2,0,3,1,4,2,1,4,2,3,4,2,1,3,11,7,10,10,12,9,12,11,9,14,19,20,16,26,23,34,24,42,42,48,50,51,76,76,75,95,105,117,105,123,134,164,171,175,185,183,242,233,226,240,289,248,262,264,251,268,261,269,259,255,244,250,210,219,184,187,164,170,154,156,121,120,97,104,81,92,69,64,61,48,45,48,39,37,28,43,31,22,35,28,17,19,18,16,12,14,17,9,9,12,9,13,7,7,8,4,7,7,5,2,3,3,6,4,2,5,2,1,1,3,4,1,1,3,1,2,0,1,0,0,2,0,0,4,0,1
1,0,0,0,1,1,0,0,2,1,1,1,1,0,1,0,3,5,4,6,4,5,5,2,6,10,7,5,6,5,7,12,16,18,13,13,20,27,28,34,30,39,43,32,45,60,60,69,73,83,90,118,127,161,129,154,147,179,186,178,237,213,228,227,239,275,271,267,274,250,287,295,251,279,231,242,231,209,220,185,176,174,130,148,133,125,101,88,105,80,92,58,56,59,65,38,43,34,40,38,38,16,22,23,26,22,25,12,16,12,17,7,8,9,11,6,6,11,7,11,5,5,2,7,5,7,1,4,1,1,6,1,3,2,1,2,5,2,2,0,1,0,0,1,0,0,0,0,0,1
0,0,2,0,0,1,0,1,1,4,1,1,2,2,1,1,0,2,0,1,6,2,5,7,11,3,7,8,10,11,10,20,10,12,19,19,18,24,25,34,30,29,47,37,54,56,79,60,69,75,94,108,100,138,124,144,142,168,174,190,193,209,227,223,238,278,255,275,270,267,297,262,275,254,276,235,190,220,209,188,176,152,161,122,133,125,125,92,116,77,73,78,71,59,46,48,42,45,39,32,29,23,30,32,20,22,18,16,16,13,14,13,14,14,6,14,6,6,5,4,5,8,8,2,6,4,2,4,4,5,1,0,4,2,2,0,1,2,1,2,1,3,0,1,0,1,1,0,1,0
1,0,0,0,0,1,0,0,2,1,1,2,1,1,1,2,0,1,2,5,0,3,6,3,9,8,9,10,9,11,13,18,16,20,16,19,28,18,33,33,27,33,38,43,60,56,67,67,80,86,96,87,124,103,138,157,151,202,185,210,212,201,213,256,274,263,271,268,271,263,240,266,255,261,271,206,241,177,198,185,185,165,149,154,129,114,101,110,101,72,77,72,73,59,42,35,49,33,51,37,29,27,26,24,8,23,26,13,18,20,15,7,12,10,12,7,9,7,2,7,5,6,4,5,5,6,8,3,5,1,1,4,2,1,3,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0
0,0,0,1,0,0,0,0,1,1,2,2,2,1,3,3,6,1,2,4,4,3,2,5,7,10,14,5,11,7,12,11,7,12,15,19,19,27,28,31,30,34,40,38,47,57,55,66,71,80,96,95,104,114,131,153,150,160,180,201,230,234,252,229,247,250,259,258,272,257,263,311,236,253,236,221,223,208,211,190,168,186,155,133,111,119,117,105,91,72,68,81,58,62,56,42,28,36,30,28,27,37,22,24,18,25,21,12,14,14,14,10,14,10,14,6,6,5,9,2,5,2,2,7,3,3,6,3,1,2,3,3,2,2,2,2,2,4,2,0,1,1,1,0,0,0,1,0,3,0
2,3,1,0,0,0,0,1,1,2,1,2,1,0,2,1,3,5,3,4,3,5,8,5,3,5,3,6,11,7,16,10,14,10,15,31,21,19,29,24,39,41,45,48,51,53,75,71,69,95,93,98,125,124,141,155,139,151,192,176,218,244,235,208,256,279,260,294,270,281,267,288,266,251,273,223,211,202,203,195,171,169,157,166,128,112,137,97,84,98,100,73,75,47,45,53,56,37,41,32,32,28,28,27,25,17,22,18,10,12,9,10,8,13,10,5,9,6,7,2,7,11,5,6,3,4,5,2,1,0,2,4,2,0,4,1,0,1,1,1,3,1,1,0,1,2,0,1,1,0
3,0,0,1,0,1,0,1,2,0,2,1,1,1,0,1,2,5,2,5,5,1,5,4,8,5,11,7,11,7,15,20,13,17,16,16,23,31,33,26,37,39,40,41,67,59,64,75,91,64,98,87,112,129,134,147,163,189,178,221,227,216,226,229,265,249,255,252,282,273,251,252,237,250,212,211,225,214,196,197,170,153,134,117,134,122,110,107,91,88,92,64,71,56,44,50,40,39,37,36,26,31,25,25,15,15,15,15,21,18,6,10,19,4,7,7,8,7,6,8,8,10,5,8,6,3,4,7,0,3,4,4,2,1,3,2,3,1,1,0,0,3,0,1,1,1,1,0,0,0
0,0,1,0,2,0,1,0,1,0,1,2,1,1,1,1,6,2,4,4,3,6,3,4,8,5,8,4,8,13,9,10,11,8,19,26,22,22,27,31,39,49,35,65,55,66,63,53,89,74,83,120,137,107,124,137,157,158,198,182,202,219,252,263,252,258,258,296,251,292,260,280,281,239,252,229,201,203,182,186,178,156,151,142,118,133,96,89,95,58,75,62,61,57,74,52,55,44,32,40,41,34,27,30,25,23,21,17,13,12,17,11,7,13,10,7,4,7,7,5,8,10,7,8,6,3,5,2,2,3,3,1,2,2,0,2,2,0,5,0,2,0,2,2,1,0,1,1,0,1
0,1,0,1,1,1,2,1,0,0,2,0,2,0,1,2,2,4,4,4,1,3,2,6,11,4,5,8,9,9,9,12,24,16,20,28,29,30,30,26,33,38,54,45,57,55,61,77,89,85,101,112,103,114,129,139,179,171,193,200,195,214,246,242,243,231,253,259,244,267,274,262,255,248,219,225,206,214,182,201,191,156,141,119,129,105,114,106,89,76,62,75,58,61,63,47,44,34,41,33,40,24,26,24,20,21,16,17,21,19,5,15,12,9,12,9,7,5,10,7,6,4,3,6,1,10,3,0,2,1,3,3,2,0,3,3,1,2,0,3,0,1,2,2,1,0,0,2,1,0
2,2,0,1,1,1,0,0,4,0,3,2,3,3,1,3,5,1,2,1,9,1,4,6,1,8,7,8,13,5,8,7,14,12,22,21,20,20,19,35,30,43,59,57,40,53,77,83,59,91,86,118,122,110,136,150,155,169,186,226,234,199,229,236,244,254,249,295,266,251,280,254,255,237,228,228,236,171,224,191,174,155,145,141,115,114,111,91,106,78,80,71,75,59,50,50,32,39,46,26,34,31,39,22,19,20,23,15,16,9,11,11,14,6,17,6,4,7,8,1,6,4,4,2,3,4,4,1,0,6,4,3,1,5,1,0,2,1,2,0,1,0,1,2,0,0,0,0,0,2
0,0,1,1,1,0,2,0,1,0,0,3,1,0,1,2,3,2,1,1,4,3,4,6,3,7,4,5,5,12,16,5,12,18,13,20,20,20,29,42,27,31,44,32,59,51,54,70,82,87,112,108,109,123,129,150,165,204,158,191,208,221,237,243,232,286,235,299,268,275,264,283,248,242,210,258,229,210,204,185,157,150,143,132,139,113,90,98,73,91,83,75,48,72,49,53,33,40,42,33,28,25,21,31,14,15,27,22,16,16,17,16,12,7,10,15,7,9,9,1,5,5,3,1,3,5,4,4,2,4,3,2,2,1,1,6,2,6,1,1,2,3,0,2,0,1,0,0,0,0
1,0,0,1,0,0,0,0,1,2,1,0,3,1,1,1,1,5,5,4,3,5,13,3,7,5,9,10,4,6,10,9,17,15,31,19,20,21,35,31,33,35,34,53,51,47,46,76,74,89,87,127,132,111,139,137,174,171,190,177,224,216,224,244,271,242,254,276,240,264,247,253,248,285,230,222,224,240,205,144,185,164,162,121,143,111,126,92,86,95,76,70,68,39,48,50,37,41,37,36,32,24,32,21,14,22,13,20,18,16,13,14,12,7,12,8,8,4,10,11,5,4,1,5,7,2,3,0,2,4,2,2,1,2,5,0,2,0,3,2,1,1,1,2,1,0,0,0,1,1
1,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,3,2,2,7,6,6,2,6,9,5,3,7,6,10,5,20,10,8,11,16,23,21,31,31,23,45,51,50,50,47,56,55,76,91,106,114,118,146,142,146,183,175,203,201,199,223,229,241,274,263,258,274,245,290,241,242,276,261,259,236,213,231,210,192,162,147,112,121,128,112,120,106,97,98,76,78,47,49,43,46,38,39,46,36,28,35,18,28,16,21,16,16,17,18,15,10,8,6,10,13,9,9,9,10,7,7,0,5,3,0,3,3,1,2,2,2,0,3,2,1,2,7,2,0,2,1,2,0,1,1,1,0,0,0
0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,3,1,3,3,9,4,6,4,8,5,3,14,8,12,10,12,19,22,22,34,31,26,37,34,43,51,53,46,68,77,80,89,84,112,130,125,143,129,182,196,212,213,219,227,231,245,248,249,270,284,276,249,269,248,263,269,237,214,248,220,233,207,187,162,150,157,118,110,93,100,107,85,82,70,56,64,44,39,46,36,40,33,24,20,17,17,21,20,23,15,22,19,11,10,12,9,7,5,10,3,5,4,5,3,3,8,7,3,3,2,4,2,3,1,0,0,2,2,2,3,3,0,0,2,0,0,0,0,0,3,1,0
0,1,1,0,0,0,1,2,1,0,3,1,1,2,3,1,0,0,3,2,2,2,3,6,5,6,9,13,9,8,10,10,16,14,9,13,21,24,21,22,26,38,44,49,49,58,67,60,69,82,81,93,90,127,138,120,158,185,193,196,226,212,229,230,263,280,238,297,235,283,276,256,240,230,273,241,208,204,207,180,180,164,144,129,122,120,97,114,75,95,71,74,62,46,34,52,39,31,45,38,35,36,26,22,19,23,15,14,16,10,20,11,7,11,11,9,6,13,5,7,4,7,9,3,2,5,5,7,1,2,2,2,2,0,0,2,3,0,1,1,1,1,1,0,1,1,1,0,0,0
0,0,0,1,0,0,1,0,1,1,2,2,4,2,4,4,2,2,1,2,5,4,5,4,6,9,8,6,10,6,12,9,13,16,16,19,14,29,40,34,33,25,27,49,56,62,66,93,80,89,100,114,125,123,137,161,153,185,200,205,203,221,213,242,231,276,284,265,314,284,283,289,255,244,217,237,215,207,201,185,169,152,142,146,148,124,108,104,91,92,71,69,45,58,59,50,44,50,33,36,37,29,24,16,19,26,21,12,11,13,15,13,12,8,13,7,6,8,11,13,5,5,5,3,1,6,7,1,4,3,4,3,2,4,2,1,1,1,2,0,1,3,1,2,2,0,1,0,3,0
0,1,0,0,2,1,0,0,3,1,1,1,2,0,0,1,1,1,1,4,3,5,8,5,3,6,5,6,8,7,9,12,16,18,18,20,19,22,28,30,41,43,37,53,43,55,67,65,87,85,91,113,86,119,128,151,172,199,207,191,220,195,249,251,233,269,277,255,271,256,245,285,254,252,257,216,220,211,188,191,181,154,179,153,121,124,96,99,86,85,94,75,54,70,44,50,36,42,31,31,32,33,19,25,33,18,25,18,20,16,15,10,11,8,10,12,7,9,4,5,7,6,3,2,6,4,3,4,3,1,1,2,2,2,3,2,2,0,3,1,0,4,1,1,1,0,0,1,0,1
0,1,0,0,1,0,0,1,2,1,2,3,2,0,0,1,0,4,3,3,1,4,3,6,9,4,12,4,6,10,14,11,8,12,17,25,15,18,23,25,26,30,49,45,47,58,55,79,66,101,107,118,122,131,136,151,161,162,183,209,200,233,252,237,237,257,280,238,246,262,260,271,241,258,262,254,194,223,194,182,174,156,141,141,135,134,94,103,79,86,70,67,67,71,61,56,35,35,41,37,36,36,29,22,22,18,16,15,15,11,10,16,13,12,9,10,4,5,9,6,6,11,4,2,4,7,1,0,4,3,1,2,4,4,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0
1,1,0,0,1,0,0,1,1,1,1,2,2,0,2,3,1,5,2,1,7,4,3,4,1,9,11,3,7,12,2,11,13,16,19,21,20,25,29,22,41,44,55,38,52,61,57,65,75,85,89,91,109,120,129,141,177,182,193,213,204,236,199,249,292,267,261,272,264,259,258,267,290,220,255,226,209,196,202,188,179,136,155,131,117,107,101,91,93,66,89,67,47,56,41,60,35,48,32,31,26,17,23,23,22,15,19,18,13,12,10,14,15,8,11,8,4,7,5,7,3,8,7,3,2,5,3,3,1,1,6,4,3,0,1,2,4,1,0,0,1,1,2,0,0,0,1,1,1,0
0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,1,4,2,5,3,1,5,3,4,7,3,9,12,10,9,17,13,19,11,18,16,19,16,18,25,36,28,37,44,50,56,61,71,75,83,85,115,111,135,153,157,138,175,179,192,191,209,244,259,241,265,261,253,271,308,279,240,263,229,236,230,231,196,183,166,180,197,143,143,123,122,119,92,79,81,63,73,55,55,55,48,46,39,33,35,31,38,23,24,23,19,19,15,24,17,12,10,11,10,10,10,8,5,5,4,7,6,5,4,5,2,2,3,2,2,2,2,3,1,3,1,3,4,0,0,1,0,0,1,1,1,1,0,0,1
1,0,0,0,0,0,1,3,0,0,0,1,2,0,2,1,3,0,0,3,7,3,3,3,1,5,8,5,4,7,11,12,8,16,18,22,17,24,30,34,35,41,37,47,48,60,52,80,77,79,94,92,119,123,139,154,150,161,181,209,200,257,223,204,263,232,248,250,273,250,247,279,235,250,244,249,199,225,214,186,180,156,156,141,126,124,106,97,85,92,79,68,47,51,65,41,40,34,32,31,29,26,28,22,15,22,20,20,18,14,13,11,8,7,12,12,2,5,8,7,5,9,6,8,10,1,2,3,4,3,2,4,2,1,1,3,1,1,3,2,1,0,1,0,1,0,1,1,0,0
0,0,2,1,0,2,0,1,1,0,0,1,2,1,1,0,2,1,1,2,6,6,4,5,3,5,11,7,9,12,8,19,13,12,15,14,21,22,21,23,31,30,39,48,49,56,71,66,84,96,98,113,114,97,153,138,166,169,164,223,202,243,244,239,287,200,274,256,263,289,249,252,222,255,244,226,230,196,197,211,189,143,148,132,132,121,87,114,90,91,65,75,65,67,59,47,36,47,44,36,27,33,24,27,24,24,14,15,13,11,20,12,14,7,9,9,11,4,6,6,7,2,5,3,1,2,4,2,2,5,7,2,3,1,1,0,0,1,0,2,1,1,2,0,2,1,0,1,1,1
1,1,0,2,1,0,1,1,1,2,0,0,0,0,2,3,3,3,6,2,5,4,6,8,5,9,4,7,12,13,12,10,14,15,17,14,19,20,27,22,40,30,40,44,52,73,69,79,67,91,111,110,102,135,150,163,177,172,207,210,200,225,250,235,287,266,258,265,259,291,245,236,268,215,267,283,211,222,211,219,187,140,144,136,115,108,113,93,112,84,72,65,71,62,47,52,47,36,31,35,28,24,29,25,22,18,18,25,13,14,18,12,12,12,12,11,7,7,10,6,7,5,6,7,3,4,7,2,3,8,1,1,5,1,0,1,1,1,1,1,0,1,0,3,0,0,1,1,0,0
0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,1,3,3,3,4,3,1,5,7,2,6,6,5,8,2,8,11,18,19,21,28,25,34,21,22,29,50,38,54,55,57,56,72,79,78,90,106,108,115,148,148,184,146,174,178,212,210,220,233,227,270,250,237,288,262,247,229,253,240,239,239,242,192,216,211,156,164,131,143,127,131,126,106,94,76,80,65,73,65,58,51,50,27,39,33,28,35,22,24,21,17,17,19,14,16,11,11,14,13,5,11,10,11,7,8,8,6,4,3,2,5,0,1,3,3,5,2,3,8,1,3,1,1,2,1,1,0,1,2,2,0,2,0,1,1
2,0,0,0,1,1,0,0,1,2,0,1,0,0,3,0,3,4,4,2,4,3,4,1,11,10,7,8,6,9,11,10,12,15,15,15,18,28,23,28,33,37,54,36,57,61,57,81,81,84,90,113,114,115,148,136,149,169,169,211,193,239,242,275,263,257,254,245,288,260,283,245,268,232,210,249,224,223,220,179,164,163,152,146,139,138,115,101,92,73,72,77,63,77,42,50,35,42,31,32,29,21,27,28,20,22,19,19,12,15,9,9,13,16,11,10,9,7,5,5,4,3,4,4,5,3,4,1,3,2,5,4,2,2,2,3,0,3,1,0,0,2,1,3,1,1,1,2,0,2
0,1,0,0,1,2,0,2,0,1,2,1,0,3,3,2,3,5,0,1,3,8,5,11,6,12,3,8,7,20,12,10,19,8,14,16,26,22,23,32,36,39,38,49,40,63,55,91,85,76,88,90,110,134,133,164,172,167,203,182,223,216,230,251,261,262,272,261,281,245,267,283,228,246,228,228,224,213,208,170,157,172,168,130,106,117,114,100,100,84,83,65,54,63,55,43,43,28,41,24,33,18,24,22,12,20,17,21,19,18,16,8,12,12,6,10,10,12,5,8,4,2,9,5,8,2,4,3,4,2,1,1,3,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,1
1,1,0,1,3,1,1,0,1,0,2,2,1,1,0,1,4,3,4,4,5,2,4,6,3,8,12,9,4,11,15,12,15,17,20,24,28,20,30,36,35,48,38,32,40,65,60,73,87,71,105,104,117,119,126,168,146,200,205,200,199,221,200,224,230,241,261,285,246,276,276,268,253,254,230,237,210,218,193,198,166,153,151,138,124,128,126,97,105,85,77,75,66,61,78,49,33,44,37,34,25,25,33,24,33,26,11,21,12,15,11,19,2,7,7,4,10,6,4,6,7,8,5,2,11,6,3,2,2,1,6,3,4,0,5,1,1,2,1,0,1,1,2,1,2,0,1,1,0,1
1,0,3,1,2,0,2,3,0,2,1,0,3,3,3,2,1,3,1,2,3,9,5,4,3,8,15,4,6,6,14,14,13,21,15,20,16,23,31,26,49,36,37,40,53,62,77,69,79,85,100,100,119,142,161,139,173,178,145,181,233,229,223,213,235,271,241,239,277,265,282,253,275,270,216,228,221,216,195,149,194,166,146,145,119,112,126,95,82,77,90,74,80,59,52,48,46,40,32,36,38,35,27,22,21,18,17,18,15,12,15,14,13,10,9,10,8,9,4,4,10,5,7,4,4,2,5,0,3,1,5,1,0,2,2,2,0,1,3,0,0,1,1,0,1,1,2,1,0,0
0,0,1,1,1,0,0,1,2,2,1,1,1,1,0,1,1,0,1,8,3,6,6,3,9,4,8,7,5,9,13,13,7,13,13,20,16,21,30,27,37,32,51,42,45,66,69,63,77,82,89,117,118,133,139,155,174,174,212,214,191,238,239,224,263,255,278,290,286,272,276,247,253,237,247,241,220,189,224,182,170,159,141,135,134,122,110,95,97,98,74,68,35,52,54,42,58,36,40,33,46,25,27,19,23,29,20,18,10,19,9,10,13,6,12,9,12,8,10,7,4,8,6,4,6,3,5,3,3,5,3,1,2,1,1,3,0,3,1,0,0,0,2,1,1,0,0,0,0,0
0,0,1,1,0,0,1,1,0,0,0,2,2,2,3,1,1,0,2,4,4,1,2,5,6,7,8,9,10,9,10,14,14,26,16,25,24,30,38,29,33,27,36,37,62,76,50,93,77,79,96,85,104,115,136,158,144,157,191,220,221,217,273,255,240,269,260,251,269,251,253,273,267,265,275,236,227,189,198,164,172,165,164,139,123,111,102,95,96,96,90,78,53,59,48,48,39,47,26,26,41,34,38,20,28,15,18,17,12,8,18,13,6,13,6,9,9,9,4,5,4,4,4,2,3,3,1,2,2,3,4,3,2,2,0,0,2,2,1,2,3,2,2,0,2,0,0,0,1,2
1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,2,2,6,5,3,2,3,7,8,6,9,7,7,5,14,14,18,20,13,23,21,23,25,27,38,37,55,42,48,47,68,80,77,84,110,98,106,128,131,136,162,161,178,232,196,219,243,242,257,228,265,285,270,261,241,259,245,257,232,254,243,232,192,197,164,150,166,140,125,118,123,95,78,70,70,68,46,57,53,56,34,27,31,31,29,23,18,24,15,14,13,15,9,11,9,16,6,13,6,5,5,6,2,3,6,7,3,5,2,6,4,2,2,3,1,2,1,1,1,2,4,2,0,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,4,2,2,3,4,1,2,3,0,2,9,5,11,9,10,17,18,15,14,17,22,22,19,29,33,44,32,33,45,49,61,64,64,71,87,100,98,111,125,145,154,181,176,172,218,202,236,211,225,252,256,251,268,268,284,268,298,267,251,261,217,208,185,235,178,160,150,166,142,116,121,116,82,103,81,73,86,70,56,53,42,53,41,38,37,26,33,21,25,22,15,17,18,22,14,9,12,12,9,11,9,8,6,8,4,6,5,6,5,3,2,3,3,1,1,3,2,3,4,3,1,1,0,1,2,1,1,1,0,0,1,1,0,2,1
1,0,0,0,0,0,0,0,0,3,1,1,1,0,3,2,3,0,3,2,3,2,3,7,2,6,7,15,13,8,11,13,10,18,14,14,28,24,17,31,27,51,46,55,54,47,75,81,94,77,113,105,112,121,150,145,167,194,171,184,195,243,233,230,230,265,250,243,281,280,276,253,294,265,263,231,207,207,218,218,157,157,195,144,134,117,109,95,90,71,81,70,55,64,61,48,46,47,28,50,30,28,24,22,28,23,12,14,23,12,14,17,12,14,12,13,7,9,8,6,4,7,2,4,5,4,2,1,3,3,0,2,2,2,3,3,2,1,1,0,4,0,2,1,2,0,3,0,0,0
1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,1,1,5,1,2,6,2,5,3,8,10,5,8,8,9,14,15,13,21,18,22,17,24,23,40,32,34,44,34,52,51,65,78,79,79,89,92,113,135,140,138,156,163,217,189,222,220,235,258,255,248,276,278,298,223,272,239,283,242,232,237,201,240,196,176,176,172,141,134,117,123,90,98,87,66,67,60,66,62,53,35,39,46,38,22,37,21,23,25,22,18,26,16,18,12,7,12,9,9,15,6,6,2,8,4,3,10,6,6,1,7,2,4,3,3,1,5,5,2,4,1,0,1,3,2,0,1,1,2,1,2,0,0,0,0
0,1,2,1,0,0,1,0,0,0,0,3,3,1,0,0,3,1,3,6,4,2,4,3,8,7,7,4,4,10,6,17,10,19,19,25,23,28,26,30,31,36,47,51,52,53,80,64,95,78,100,116,124,139,124,147,149,156,188,197,224,213,213,234,220,235,249,259,267,261,265,258,257,218,240,212,229,202,195,217,164,185,145,132,135,106,96,113,80,80,84,76,61,59,45,50,35,35,28,41,28,33,19,19,18,22,18,16,13,16,10,13,15,7,11,12,9,5,10,6,6,7,8,6,3,4,0,2,2,5,1,1,2,0,3,1,4,0,1,1,2,0,1,0,3,1,1,0,2,1
1,0,0,1,0,2,1,1,0,1,0,1,0,2,1,1,3,1,5,1,2,5,3,8,10,7,8,13,8,6,8,15,8,9,15,10,30,23,17,21,24,37,48,35,55,47,57,69,85,88,101,101,126,120,146,156,144,196,183,240,213,250,242,243,256,246,294,248,287,230,255,291,266,252,214,211,222,175,176,204,147,155,156,141,132,122,109,113,85,68,78,80,66,59,60,41,38,52,23,41,24,24,26,20,24,21,19,13,11,11,11,7,20,8,5,8,9,6,10,5,6,3,5,6,7,8,5,3,5,2,4,3,3,1,3,1,1,0,1,2,2,1,0,1,0,0,0,0,2,1
0,0,1,1,2,2,0,2,1,0,0,0,1,2,2,2,2,0,4,2,3,4,6,3,5,6,7,5,7,10,8,18,11,11,15,18,18,27,15,37,37,36,54,44,59,58,64,62,92,88,101,127,132,129,131,164,172,151,206,188,204,221,258,255,281,257,286,265,284,259,293,245,294,265,258,228,236,236,216,176,153,161,144,161,133,150,119,108,87,79,82,56,51,59,55,53,36,37,29,36,29,34,21,34,22,20,17,14,10,14,12,11,8,10,14,11,10,11,3,11,8,4,3,5,1,3,2,2,3,5,1,5,2,5,0,3,2,1,1,2,3,0,0,1,0,4,0,2,1,1
0,0,0,0,0,0,1,1,0,4,1,1,2,0,1,4,1,4,3,3,2,1,3,5,8,0,9,13,12,10,13,10,15,14,17,17,32,19,28,31,36,48,49,43,44,52,55,74,87,81,99,121,106,134,157,157,155,173,207,199,198,253,208,233,258,267,246,293,287,250,289,245,235,232,241,232,234,186,191,209,154,178,161,115,132,117,125,89,95,85,75,71,58,71,51,54,46,45,30,25,32,30,30,29,15,10,20,12,24,12,10,11,11,8,8,8,7,12,9,12,5,3,8,6,1,4,6,3,5,2,1,3,4,1,1,3,1,1,0,2,1,2,1,0,1,3,0,0,1,0
0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,2,2,2,0,6,1,4,4,4,7,5,5,4,1,8,17,7,10,18,11,16,24,29,26,29,29,20,34,61,44,65,72,77,79,111,84,110,107,126,144,137,174,133,180,209,200,249,265,223,239,252,272,271,238,233,244,276,255,238,242,236,190,198,194,188,185,186,131,137,120,121,129,103,103,84,70,71,61,41,34,51,58,49,36,30,35,25,26,35,21,25,11,7,13,14,16,12,9,6,9,3,6,11,5,6,4,5,8,1,1,4,7,0,2,5,3,1,2,1,1,1,0,1,2,0,1,3,0,1,1,2,0,1,1,0
0,0,0,1,0,3,1,2,0,0,1,1,4,3,2,1,2,2,0,4,6,5,4,5,4,6,11,12,6,15,11,11,12,11,15,23,21,13,23,35,44,31,52,60,49,57,50,58,62,78,90,100,123,137,154,150,162,209,182,213,192,233,241,252,229,254,293,259,295,262,276,268,248,269,207,198,187,195,175,170,168,133,177,154,109,118,119,101,103,96,109,67,65,64,53,53,50,39,34,34,26,30,20,31,17,18,27,20,18,10,14,14,11,11,13,6,8,6,3,10,5,5,3,9,1,4,7,4,4,1,4,2,1,4,3,0,0,1,1,1,2,1,3,2,0,3,0,0,0,1
0,1,0,0,0,1,1,1,0,2,0,2,1,0,2,1,3,6,2,2,2,2,5,5,6,5,16,9,11,8,14,13,21,15,22,21,19,24,25,42,32,39,37,32,45,54,70,65,74,85,89,101,96,139,148,129,152,194,195,181,233,207,211,241,225,245,251,290,276,263,261,296,263,237,222,259,203,218,188,179,201,168,161,142,128,118,120,92,90,84,63,62,55,67,54,34,51,41,38,44,31,26,34,18,29,18,24,15,20,16,16,14,12,16,11,7,4,12,6,11,11,5,2,7,4,1,2,2,3,5,2,1,1,1,2,0,0,1,0,1,0,1,0,1,1,0,0,2,2,1
0,0,2,0,0,0,1,0,0,1,0,0,1,1,2,2,3,4,5,3,2,5,3,2,9,4,9,2,4,7,8,9,11,22,22,22,25,22,21,33,45,31,45,56,54,65,55,69,87,95,110,97,117,142,133,144,155,160,161,195,234,227,255,226,261,250,264,254,267,234,261,269,271,266,250,232,217,219,178,180,153,173,138,142,109,117,113,106,96,79,61,79,67,72,45,46,42,39,49,37,27,31,35,25,20,16,11,16,16,12,14,12,11,6,7,4,8,9,10,5,9,9,7,5,9,7,5,3,0,3,0,2,2,2,1,3,1,2,1,3,0,2,0,2,1,2,0,2,1,0
0,0,0,0,0,1,0,0,0,1,4,0,1,4,0,3,3,3,6,3,3,1,4,5,10,11,8,7,13,10,13,16,21,15,16,13,28,24,30,26,29,40,39,43,62,66,63,88,72,88,106,112,116,136,141,134,145,150,166,219,218,224,234,256,262,269,261,269,245,268,265,257,281,233,245,209,218,231,188,201,172,176,144,139,138,123,102,102,80,71,75,70,59,64,65,49,54,35,49,24,28,29,27,17,19,17,15,22,23,15,9,9,14,7,8,6,5,6,7,5,9,2,4,8,8,6,2,1,5,2,2,1,3,0,0,3,0,0,2,0,1,0,2,2,0,0,2,0,0,0
0,0,1,1,1,0,1,0,3,1,1,3,0,2,1,2,2,4,1,3,3,1,4,4,4,7,7,3,7,8,12,15,11,18,16,15,28,15,31,35,24,50,46,43,44,50,62,71,77,81,108,104,130,139,167,144,180,172,167,220,220,246,217,205,241,248,241,247,253,258,287,243,258,256,222,236,222,202,195,208,174,162,156,116,119,119,96,93,83,84,82,73,57,55,72,47,46,41,42,34,33,34,26,31,21,21,21,14,13,13,16,13,17,12,11,10,8,10,4,5,6,5,5,6,4,1,5,3,8,1,3,3,3,2,2,1,0,0,2,2,1,1,2,1,0,0,1,1,1,2
1,0,1,0,0,1,1,1,0,2,1,1,1,3,1,1,1,2,3,2,2,2,5,7,5,4,5,13,8,12,9,13,9,14,16,23,25,25,35,35,34,37,48,36,52,57,61,67,81,79,86,100,121,117,129,162,155,178,178,213,217,209,230,251,264,257,209,272,251,262,245,256,274,267,227,243,242,212,209,194,159,173,142,144,140,111,104,104,89,98,78,64,56,71,66,45,41,34,42,30,33,32,25,25,23,21,15,14,17,11,15,18,8,9,4,9,4,8,8,3,3,5,13,9,4,4,4,2,1,3,2,2,1,1,2,3,2,0,2,1,0,2,1,1,0,1,1,1,0,1
