0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,3,3,3,7,4,2,6,8,7,4,9,8,9,8,15,13,16,19,19,25,23,34,31,34,37,70,49,50,65,79,75,103,88,96,111,130,179,160,170,152,234,204,203,249,254,270,221,264,276,269,269,287,228,265,232,264,225,218,197,257,175,211,180,157,164,137,141,170,112,107,66,80,74,74,79,39,56,73,46,52,29,45,30,22,34,31,24,18,23,10,17,15,14,8,15,8,12,6,5,7,6,6,9,9,6,4,6,3,6,2,5,3,4,1,2,5,3,0,1,2,2,1,1,1,0,2,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,2,2,0,2,7,6,6,4,4,5,9,5,6,5,20,9,6,16,13,10,22,11,23,34,35,44,33,51,33,47,65,63,82,70,89,85,117,121,116,131,156,159,173,192,214,226,247,234,290,233,238,268,241,303,274,255,236,245,265,215,213,249,203,173,172,159,196,129,142,162,137,114,104,84,90,85,60,65,62,47,59,46,35,46,18,30,30,22,34,24,20,16,22,17,9,9,25,7,11,12,10,11,5,13,5,6,11,4,7,6,6,1,4,4,0,2,3,1,3,2,3,1,0,1,0,1,0,2,1,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,5,1,0,0,2,1,2,5,3,2,0,4,3,3,3,6,2,13,4,8,12,4,6,10,10,23,23,16,30,28,34,29,50,53,39,58,49,43,72,90,84,105,116,104,147,123,161,165,172,227,188,197,272,323,224,203,277,308,262,280,264,309,239,220,186,245,224,226,220,210,187,153,167,156,121,143,101,132,94,85,84,72,63,79,58,65,56,51,47,36,32,33,41,30,17,21,25,16,18,14,12,15,13,16,10,9,8,5,2,4,6,4,9,4,4,1,2,0,4,1,3,2,2,1,4,0,0,3,1,0,4,0,1,0,0,0,0,1,0,1,1
0,0,0,0,0,2,1,0,0,0,1,1,1,2,2,0,0,3,2,2,3,4,6,5,6,6,6,9,10,9,17,15,12,17,9,23,20,22,32,20,16,28,44,47,46,57,55,86,84,100,103,124,95,128,121,155,153,196,187,240,218,226,280,228,225,240,269,323,297,320,266,284,251,220,245,220,236,257,213,214,211,156,144,100,151,109,86,113,104,88,77,69,49,71,46,51,44,27,51,27,32,30,36,31,18,16,10,16,18,14,12,12,8,9,17,10,4,5,3,6,6,7,5,3,4,4,2,1,2,1,0,1,1,0,1,2,3,1,3,0,2,0,3,1,1,0,1,5,0,1
0,0,2,0,0,0,0,0,0,0,1,2,4,4,1,3,2,3,2,5,5,5,2,2,3,6,4,11,4,3,16,15,12,19,13,15,23,27,26,37,35,21,34,73,61,48,62,77,57,69,123,122,91,116,152,125,164,175,185,191,156,238,235,235,226,266,234,246,286,259,275,208,247,251,298,246,256,198,160,207,191,155,138,135,104,151,97,116,66,77,76,69,60,71,51,55,39,40,38,33,24,30,19,25,24,24,19,16,16,16,15,8,15,8,5,10,8,11,8,8,6,9,5,7,3,5,3,3,4,2,2,3,1,1,1,1,3,3,2,1,1,2,0,0,2,1,1,1,0,0
0,1,0,1,0,0,0,0,1,4,2,0,0,1,0,0,1,2,3,4,3,2,4,3,6,6,10,8,7,4,13,15,5,12,26,15,14,25,26,31,34,50,35,51,62,56,57,61,59,109,93,111,132,122,148,175,184,165,188,216,183,189,207,308,263,270,213,246,256,299,241,222,242,257,205,240,244,188,209,162,194,170,119,158,145,105,158,91,91,81,75,76,72,66,46,58,42,41,37,36,25,29,33,24,20,17,20,24,17,12,12,15,6,4,9,4,5,7,10,9,8,2,4,5,2,6,4,6,4,1,3,1,2,2,2,2,4,1,0,1,1,2,2,1,1,0,1,0,0,0
1,1,0,0,1,1,1,2,2,1,1,0,1,1,0,1,2,2,3,2,5,6,1,3,3,6,5,9,9,9,12,13,11,16,23,27,29,19,31,36,40,38,37,48,61,51,85,55,86,88,89,114,149,144,120,197,144,182,210,212,164,232,304,289,247,270,318,242,252,246,257,300,280,258,235,264,251,209,212,192,163,177,162,118,123,116,125,86,97,74,79,72,68,65,45,60,35,51,27,38,32,35,30,20,19,23,16,19,15,17,8,7,8,12,8,10,11,7,4,6,7,4,2,4,7,5,2,2,1,3,4,1,0,1,3,1,1,0,1,0,1,0,1,0,3,1,0,2,2,0
0,0,0,1,0,1,1,0,3,1,1,1,0,1,1,1,0,1,0,1,5,2,5,5,4,5,5,5,4,12,17,12,11,17,21,14,20,23,23,30,36,28,44,45,49,50,66,67,84,92,88,122,121,123,128,133,140,156,188,176,255,321,214,233,232,254,264,266,320,245,328,273,260,257,207,205,229,221,192,187,145,144,106,139,121,121,119,100,137,97,57,65,55,54,63,44,41,32,39,32,42,23,35,18,13,24,19,18,17,15,10,10,11,5,12,7,6,8,5,7,3,5,6,6,1,2,3,3,1,4,2,1,1,0,3,2,2,0,0,2,0,0,1,0,1,0,1,1,0,0
2,1,1,1,1,2,1,1,0,1,0,0,2,1,1,1,6,3,2,2,3,3,4,5,9,4,6,11,6,7,13,17,15,11,16,14,25,27,23,31,34,30,32,50,41,71,62,62,97,90,100,87,101,115,160,148,187,174,203,170,203,241,263,240,194,279,213,234,299,240,251,223,289,266,277,228,243,172,198,168,151,177,152,191,140,143,116,111,98,92,80,84,59,47,54,46,38,32,47,36,23,39,22,25,15,15,17,13,18,12,12,14,10,10,7,11,6,7,6,3,4,3,5,3,1,0,3,1,5,2,2,4,2,2,3,1,1,2,4,2,1,0,0,1,0,0,0,1,0,1
0,1,0,0,0,0,2,2,0,2,0,0,1,1,1,1,1,2,1,5,1,4,3,7,7,7,9,4,8,12,11,7,14,12,20,22,18,19,34,31,37,27,34,57,60,56,74,83,66,74,113,113,149,161,138,180,218,166,180,196,226,283,232,213,276,222,275,292,364,270,280,243,255,243,245,200,237,249,252,163,140,169,153,134,118,116,106,94,84,97,78,44,85,63,55,44,29,40,27,20,35,26,23,32,34,15,23,13,12,13,19,9,13,8,15,6,8,10,12,14,1,10,3,8,4,3,4,7,4,4,1,2,2,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0
0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,4,3,1,3,2,4,2,2,7,3,5,8,8,7,7,11,15,14,16,8,12,19,22,30,34,32,32,44,45,43,59,67,59,76,71,99,96,99,117,109,157,152,185,194,175,208,151,196,204,255,251,276,301,251,271,250,262,249,238,217,218,220,235,151,193,176,147,152,121,149,123,122,109,132,57,88,82,64,72,43,47,37,42,30,26,40,33,18,26,26,20,10,14,11,19,6,6,8,16,12,14,9,2,6,9,8,6,6,3,4,4,4,3,7,1,3,2,0,2,3,1,3,1,3,1,1,0,2,1,0,1,1,0,1,0
2,0,0,1,0,0,0,0,1,1,0,0,2,2,1,0,4,0,0,4,3,1,2,0,6,7,10,9,9,13,5,7,14,17,17,27,25,20,32,32,27,36,34,40,51,44,51,70,78,107,95,114,96,87,129,159,163,211,175,179,208,263,220,220,245,248,212,281,288,217,280,254,283,229,187,247,215,187,177,147,140,167,139,124,112,92,117,93,90,85,62,66,72,56,53,39,50,45,40,52,27,32,35,26,21,28,20,20,13,9,14,11,3,9,9,6,4,11,4,4,3,3,4,6,3,1,1,3,2,2,4,7,3,4,0,4,0,2,1,0,1,2,0,0,1,1,0,0,0,1
0,0,0,2,2,0,1,1,0,0,0,1,3,0,1,0,2,4,1,5,0,3,4,4,1,6,6,14,7,9,9,14,12,10,13,25,29,26,22,39,40,43,43,50,40,46,64,84,91,81,94,136,129,116,120,195,161,186,195,176,267,178,196,223,257,269,325,279,248,276,333,304,272,201,298,226,198,222,195,172,208,196,161,155,142,115,115,88,74,78,73,57,52,63,60,38,40,46,36,39,27,27,18,15,13,9,20,8,10,14,15,12,15,8,10,6,5,12,5,8,7,8,2,3,3,5,3,3,2,5,6,1,4,3,3,1,0,5,1,3,1,1,0,2,1,3,2,0,1,1
1,0,0,1,2,0,0,0,1,1,1,1,1,2,1,1,1,3,4,1,7,4,5,4,2,8,8,6,8,15,12,8,9,19,14,15,25,12,22,42,35,41,44,43,61,50,61,97,82,88,76,98,116,153,155,136,163,212,173,198,198,199,292,219,215,269,310,263,256,225,283,245,279,275,277,212,206,209,182,156,159,150,169,148,148,109,98,120,75,106,65,67,96,69,57,47,43,42,48,35,32,34,23,27,23,22,9,18,25,15,18,12,9,11,6,11,9,11,7,6,4,4,10,5,3,2,2,3,0,3,2,1,3,3,4,1,1,0,2,0,0,2,1,1,0,2,0,0,2,1
0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,3,4,5,2,1,4,3,8,10,5,14,5,5,8,9,26,12,12,9,29,27,27,29,35,37,57,49,52,56,65,47,84,95,96,100,140,116,129,129,172,165,159,208,298,249,240,249,216,250,277,270,303,231,280,221,198,233,214,203,179,156,206,182,169,178,136,125,126,139,98,100,73,96,58,66,72,53,47,47,45,38,43,46,19,30,27,29,19,16,17,20,17,9,8,13,13,11,15,12,11,10,7,3,5,3,7,4,0,2,5,3,4,3,3,1,3,2,0,0,0,1,1,0,2,0,0,1,1,1,2,0,3,0
0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,5,5,1,0,11,5,5,2,2,10,12,15,15,25,14,20,13,13,28,20,31,46,39,35,59,57,41,40,69,82,67,83,88,116,147,127,145,111,181,198,227,233,241,192,257,222,240,233,279,305,262,275,270,275,287,271,274,216,208,204,256,168,147,151,140,143,156,118,117,128,87,86,80,45,65,48,46,53,38,35,35,42,31,35,30,23,31,17,20,19,13,10,17,16,5,8,7,9,6,4,3,4,5,2,1,5,7,4,2,3,5,5,2,1,3,1,1,2,1,3,0,1,0,1,0,1,0,0,2,1,0,1
1,0,0,2,0,1,1,0,0,2,3,0,2,2,1,3,2,5,2,1,2,6,4,6,6,4,10,7,9,8,10,6,16,12,10,23,20,28,22,30,35,37,39,57,51,76,66,47,77,78,117,85,128,136,108,144,159,173,194,189,167,209,239,231,243,300,295,250,248,290,251,293,329,321,268,193,187,214,235,176,145,166,144,124,137,118,95,97,107,65,70,67,49,54,33,43,46,32,44,43,45,17,25,17,19,16,28,17,20,21,22,17,10,11,10,10,7,6,6,6,4,6,6,6,2,3,2,4,6,1,2,3,0,0,0,5,3,1,1,1,1,2,1,0,0,0,0,2,1,1
0,1,0,1,0,0,3,0,0,2,1,1,0,3,4,1,1,1,3,2,1,2,3,2,2,10,8,7,4,12,20,11,19,16,18,23,14,23,26,38,31,37,53,53,42,71,63,73,76,95,96,106,133,108,170,157,186,153,148,215,242,248,274,196,280,258,273,280,285,226,282,278,253,262,239,273,219,224,140,215,193,204,166,188,135,143,121,61,94,82,102,64,80,43,60,44,41,48,31,27,37,30,20,21,25,19,18,22,20,13,15,14,9,14,8,10,5,4,5,9,3,4,3,4,2,5,2,2,2,2,0,2,1,2,2,1,1,2,0,1,2,0,2,0,0,0,0,1,1,1
1,0,1,1,1,0,0,0,0,0,2,3,1,3,1,2,1,0,2,5,8,2,5,4,5,8,4,11,12,14,9,7,14,17,23,11,15,26,25,43,36,33,52,41,57,56,62,66,94,108,104,115,100,130,134,170,135,145,197,197,184,214,257,268,207,242,252,281,272,239,252,247,278,276,309,212,220,233,181,196,153,190,167,126,127,87,114,92,71,68,79,74,71,52,45,34,36,51,34,44,29,36,22,23,21,14,21,13,14,9,13,9,15,13,8,12,7,6,2,7,8,6,3,3,3,5,2,2,6,0,3,1,3,2,2,6,1,0,3,3,1,0,0,0,1,1,0,0,0,0
0,0,0,1,1,1,1,2,1,0,1,1,0,2,1,2,2,3,2,7,6,2,3,8,4,2,9,8,9,17,11,17,6,20,21,20,25,22,19,37,30,40,47,62,48,56,55,70,89,92,90,99,107,135,140,153,145,175,188,250,220,255,251,265,310,203,264,273,307,243,244,284,330,233,273,221,230,179,186,155,153,138,151,161,117,151,107,107,109,98,75,87,38,50,43,71,30,42,39,40,27,33,18,21,23,16,11,22,12,14,12,11,9,18,8,9,6,5,5,8,4,10,5,7,8,1,3,4,2,4,3,1,3,2,3,1,2,2,0,0,0,0,2,0,1,0,2,0,0,1
1,1,0,0,1,0,1,2,0,0,0,0,2,3,2,3,4,1,2,3,2,5,2,5,6,3,9,9,5,7,10,12,12,17,17,24,14,30,25,24,42,34,45,40,43,80,66,73,84,95,84,122,108,138,142,161,165,162,191,227,195,233,255,214,258,214,257,280,267,223,325,234,213,215,246,200,212,207,173,155,184,138,141,130,139,116,130,108,82,74,70,69,61,44,47,52,38,33,41,29,24,28,24,26,18,20,21,16,15,13,17,17,15,6,7,4,11,9,6,5,5,6,6,6,4,6,4,3,2,4,0,1,1,3,4,2,3,1,2,1,3,1,0,2,1,1,0,1,0,0
0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,1,3,1,3,4,3,3,6,7,4,9,7,8,10,9,6,11,17,22,19,16,21,31,32,33,34,40,64,52,58,71,77,83,93,107,120,114,145,159,145,150,171,152,203,197,175,185,284,277,211,211,254,334,284,244,252,207,241,218,270,212,157,198,194,193,158,136,152,125,118,92,86,72,81,94,66,62,48,61,45,36,35,34,37,26,21,35,27,23,19,24,13,13,18,14,7,11,13,13,3,6,12,5,2,6,6,2,7,5,5,3,5,3,3,1,3,2,1,0,1,3,1,2,1,2,0,0,0,0,0,1,0,0,2
1,0,0,0,2,1,0,2,0,2,2,0,1,2,0,0,2,1,1,3,4,2,4,7,4,5,7,4,12,10,7,10,15,12,15,16,14,30,18,37,25,37,40,47,60,42,53,77,74,106,102,132,127,147,123,95,163,180,203,201,197,229,207,306,237,279,258,283,277,317,281,307,250,275,262,226,232,229,166,223,162,185,178,146,140,134,115,80,93,65,66,59,66,46,49,41,34,33,47,30,35,27,33,26,24,22,20,12,14,18,11,13,11,7,6,7,7,4,10,9,5,8,3,4,2,4,0,7,1,1,4,0,5,3,1,2,1,1,1,0,2,0,0,2,3,1,2,2,0,0
4,0,1,0,0,0,1,1,1,0,0,3,1,2,2,2,2,4,3,3,4,4,3,3,3,4,6,9,8,9,10,12,14,5,8,25,17,27,29,36,40,31,39,62,44,49,65,76,67,89,83,88,104,122,114,148,175,164,163,193,232,188,247,273,262,240,306,285,301,222,284,247,242,222,259,275,205,207,212,159,190,174,110,157,120,106,101,68,98,84,72,63,71,53,47,53,51,41,30,34,33,37,31,33,31,19,16,13,13,15,12,13,5,16,11,10,5,5,6,2,2,7,7,3,9,8,2,5,2,2,4,2,1,3,1,1,0,3,2,0,2,0,2,0,0,2,0,2,0,1
0,0,1,0,1,1,0,0,1,1,1,1,1,3,1,4,1,3,3,3,1,5,5,5,3,4,12,5,8,10,5,13,15,19,22,9,12,21,28,28,49,33,43,32,73,67,76,79,71,120,89,99,117,121,118,152,148,175,204,227,219,203,288,205,256,217,255,269,276,266,264,282,273,296,238,248,209,237,219,211,181,146,126,136,140,100,100,91,114,85,88,66,68,55,59,73,42,50,31,36,27,25,35,29,24,17,15,24,17,18,16,11,13,9,3,6,9,9,8,5,5,9,7,5,8,5,3,4,2,3,4,1,2,3,2,2,0,2,0,2,5,0,0,0,2,0,1,1,0,1
0,1,0,0,2,2,0,3,0,1,2,1,1,0,3,2,1,0,1,2,2,4,2,1,5,5,4,10,6,6,12,6,17,10,17,21,36,24,25,25,26,26,60,43,39,46,58,88,72,96,75,86,133,125,120,154,129,156,172,207,217,237,233,214,284,245,247,258,281,279,274,302,258,242,232,252,223,229,158,154,186,127,116,103,128,141,111,78,87,71,70,81,67,56,54,55,37,35,33,48,29,29,29,17,19,19,19,13,13,17,18,10,12,16,10,12,7,4,5,5,2,4,10,7,2,5,4,5,3,5,1,1,3,1,1,1,3,1,1,1,1,2,0,0,1,0,0,0,0,2
0,0,0,1,0,0,1,1,1,3,2,1,0,3,3,0,2,1,1,4,3,3,4,5,6,0,6,3,6,9,9,10,17,16,9,18,22,22,18,31,27,42,49,35,50,40,75,93,77,86,82,119,113,143,120,186,160,204,145,253,225,189,243,271,230,324,276,273,286,274,277,283,223,184,229,279,206,202,214,173,204,125,169,124,126,117,111,109,106,71,70,69,77,74,62,54,42,42,43,35,26,31,28,22,26,14,12,14,16,16,7,13,8,16,5,10,13,7,4,5,6,6,5,7,2,2,2,2,1,1,1,2,3,2,1,2,1,0,4,2,3,1,0,0,1,0,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,4,1,2,1,1,1,4,6,4,6,9,3,14,14,15,14,15,14,22,16,17,29,29,30,34,24,29,37,53,54,67,66,59,104,100,117,115,118,155,150,158,165,246,183,240,210,172,234,330,206,270,286,270,304,294,250,248,238,240,239,252,178,180,167,164,157,147,132,162,103,112,91,96,101,65,69,67,65,68,51,45,50,31,29,33,28,20,25,21,30,14,20,13,13,17,24,10,2,9,6,6,6,10,8,1,6,7,2,4,4,5,4,2,3,1,1,2,2,3,1,2,1,2,1,0,0,0,0,0,1,0,1,0,1
0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,2,3,3,1,2,3,6,4,6,7,3,8,11,13,15,12,10,6,23,20,21,15,25,22,26,32,35,37,37,55,55,55,66,93,82,88,111,131,97,156,161,149,199,186,192,180,195,231,232,257,276,289,271,230,256,267,240,244,247,251,253,256,227,236,138,200,183,148,150,110,101,113,90,83,78,89,92,42,44,41,41,43,33,34,43,32,26,27,27,16,19,23,14,17,10,12,9,13,10,9,6,7,7,9,8,13,7,3,4,3,5,2,2,0,4,1,3,5,1,0,1,1,0,3,0,0,0,1,1,3,1,0,0,1,0
0,2,1,1,1,1,1,1,0,1,5,2,1,0,0,3,2,2,2,1,7,4,7,7,7,6,6,8,8,7,10,19,22,14,21,17,31,13,25,37,27,41,43,39,38,56,56,100,75,102,115,110,139,147,143,173,142,200,184,199,140,178,231,258,254,263,309,229,292,272,246,304,264,264,245,226,209,214,220,176,190,178,104,144,106,108,81,92,82,73,73,62,75,49,57,58,44,36,22,25,41,26,28,33,20,22,24,16,14,13,12,13,10,9,17,8,11,10,6,3,11,6,5,4,2,5,4,2,2,1,3,5,1,0,2,5,1,3,1,0,0,1,1,1,0,1,0,1,0,0
0,1,0,1,1,1,2,1,1,0,0,1,0,2,2,0,3,1,2,0,0,1,2,4,7,3,7,7,7,6,8,8,16,21,18,14,21,23,29,39,38,43,43,58,50,76,66,53,88,72,110,101,112,147,140,157,179,142,195,213,164,218,236,266,224,272,291,283,254,252,265,271,272,224,250,292,231,169,187,206,195,162,152,170,113,104,121,70,99,83,71,66,60,56,48,47,42,43,40,41,40,37,31,17,22,18,24,16,20,12,18,14,10,17,4,12,5,4,4,3,4,5,4,2,5,0,2,4,4,1,2,2,4,0,0,1,1,0,3,1,2,0,0,0,0,0,0,1,1,0
0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,1,4,4,2,3,4,5,3,4,2,3,5,7,7,10,14,7,14,12,19,19,19,24,28,31,45,35,38,49,53,41,76,68,94,101,95,120,134,125,145,130,165,205,219,216,245,221,221,263,274,249,204,292,258,224,309,252,278,242,213,218,235,241,173,145,149,153,154,140,145,115,119,92,99,91,71,80,58,46,63,43,43,43,31,35,36,26,23,21,18,26,24,19,19,14,19,11,15,6,12,2,8,6,6,8,8,2,6,4,6,5,1,6,2,1,2,9,0,1,1,3,1,0,4,2,0,2,0,1,1,1,1,0,0,2
0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,1,3,3,4,2,4,4,5,6,4,6,11,5,8,18,11,16,18,15,15,17,25,17,22,22,27,32,31,46,49,43,58,78,70,100,130,110,131,125,106,135,146,177,193,231,175,203,193,250,245,263,234,263,246,201,223,240,294,278,243,239,249,194,182,223,225,163,157,168,124,127,107,105,92,84,60,82,70,48,59,53,60,46,42,50,36,27,25,30,22,20,12,10,17,18,15,6,11,9,13,8,6,5,9,5,10,8,8,7,2,4,3,3,0,3,2,3,4,1,1,2,0,4,2,1,2,5,0,2,3,0,1,0,0,0
0,0,1,0,0,0,1,1,0,1,1,3,2,1,0,1,1,3,3,2,1,4,1,11,4,12,5,4,8,9,15,12,15,10,10,14,22,30,18,36,28,44,47,50,45,70,55,61,79,77,92,96,104,124,177,166,178,129,193,221,209,214,270,200,226,275,275,250,321,281,225,336,254,310,270,244,249,200,213,221,168,178,166,132,124,127,94,68,90,100,64,55,64,74,44,42,25,34,42,33,25,28,25,19,19,21,19,16,9,13,6,9,12,13,7,9,8,8,11,5,8,0,10,6,4,6,2,3,2,2,0,5,1,0,3,3,0,0,3,3,3,2,0,1,1,0,1,1,1,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,3,2,3,3,6,6,0,7,12,10,9,7,5,6,6,15,16,16,21,20,29,30,41,54,61,51,61,49,78,74,78,106,104,104,118,118,152,165,144,205,168,165,177,214,254,230,183,234,217,250,242,294,273,312,308,253,248,222,218,189,182,164,192,146,129,182,123,107,83,98,110,113,59,72,66,53,58,54,37,40,31,44,19,21,34,22,21,17,19,17,14,16,12,10,14,11,10,8,3,10,5,5,5,5,3,5,4,1,5,2,3,4,3,6,2,1,1,0,1,1,1,1,3,1,1,2,1,0,1,1,0,0
0,0,0,0,1,0,0,1,1,1,2,0,1,2,1,2,2,3,2,4,9,2,3,3,7,5,8,4,12,7,8,17,26,22,13,29,27,17,27,30,33,36,37,45,43,55,76,62,59,96,106,106,105,136,120,126,151,169,169,189,211,218,176,220,243,240,228,279,275,301,258,242,223,246,246,257,219,213,214,148,161,152,155,151,104,103,128,105,84,92,79,80,65,46,53,64,54,37,41,25,39,41,27,17,28,22,18,12,10,23,19,8,15,11,7,8,10,4,3,6,2,7,3,2,7,4,1,2,7,4,2,5,4,0,2,3,0,2,0,3,1,0,0,1,1,1,0,0,0,0
0,0,2,1,0,0,0,0,1,0,2,1,2,1,0,0,0,3,4,2,4,4,6,6,6,11,9,6,6,9,18,13,18,14,19,15,22,28,19,35,30,39,37,50,62,50,67,74,81,85,96,119,109,126,159,119,145,162,189,171,196,268,266,222,224,252,203,303,242,285,195,313,239,201,240,245,286,211,214,185,183,158,138,163,109,146,131,131,84,85,75,67,45,55,62,55,44,40,34,29,35,23,17,19,28,23,10,11,26,16,7,8,14,21,9,10,9,7,8,3,4,5,8,4,6,1,9,4,4,2,4,6,0,4,2,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1
0,0,0,0,0,0,1,1,2,0,2,1,5,5,0,2,1,0,7,3,7,4,2,3,6,2,6,5,5,10,17,9,15,13,11,22,25,26,28,32,26,30,48,54,53,72,75,75,96,89,98,94,132,127,127,113,126,146,237,192,241,274,237,268,267,328,273,301,307,276,291,233,297,212,202,239,190,239,190,176,191,163,149,171,130,133,104,86,79,71,81,76,79,57,69,54,47,41,31,38,35,39,27,23,25,23,16,17,10,18,12,8,8,12,17,7,10,11,4,4,9,4,2,0,8,3,2,2,2,5,3,1,2,2,0,1,3,0,1,3,3,0,0,2,0,0,1,0,1,1
0,0,0,2,2,0,0,0,0,1,2,1,1,2,0,2,2,1,2,2,1,2,3,12,7,11,3,11,5,7,14,10,16,14,18,22,21,31,28,26,26,35,38,49,56,77,72,95,79,84,91,139,134,138,119,170,180,209,187,166,226,227,198,210,263,282,338,301,239,262,234,276,291,235,192,269,202,214,206,160,168,180,151,144,89,103,139,116,107,102,74,74,56,43,47,35,53,32,37,38,26,32,28,28,24,18,22,18,15,8,9,13,11,8,11,7,8,7,10,5,9,12,1,6,4,7,2,1,4,2,3,3,0,2,2,2,0,0,3,0,3,0,3,0,0,2,3,0,0,2
1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,5,3,1,1,3,5,7,3,9,8,9,8,8,6,12,15,8,13,20,17,17,20,28,37,43,46,38,47,57,58,70,92,71,79,95,107,140,115,145,159,140,154,230,225,171,241,198,262,217,290,267,294,215,316,203,242,292,288,226,203,220,234,219,202,202,158,122,124,133,140,108,98,91,72,60,73,58,55,51,43,44,33,33,33,26,22,32,19,29,28,14,22,18,9,9,13,8,4,11,7,9,7,6,7,9,8,3,5,4,3,4,2,1,3,2,1,2,2,3,1,1,0,3,2,2,1,1,3,0,0,0,1,1,0
0,0,0,1,0,0,1,2,0,1,4,2,2,4,0,2,3,3,1,3,5,6,8,4,2,8,8,9,7,11,10,10,7,21,19,19,24,25,28,37,27,51,42,44,68,71,64,82,77,76,69,90,122,129,134,177,209,180,210,189,206,248,244,308,261,279,245,334,255,245,206,289,243,223,254,217,218,178,174,184,173,132,131,108,86,123,107,74,89,78,84,98,60,47,49,52,42,52,35,28,23,27,19,18,37,11,14,19,18,16,12,16,11,12,5,8,7,7,11,7,4,5,5,4,2,5,5,5,3,2,2,2,2,0,2,3,1,0,4,2,2,1,0,4,0,0,0,0,0,4
1,0,0,1,1,0,1,2,0,0,1,1,2,1,0,2,2,3,3,4,4,3,5,1,2,4,5,6,4,10,6,8,17,9,16,16,19,29,28,27,33,46,33,45,46,71,51,72,106,79,99,82,125,115,157,161,168,158,148,229,238,255,233,270,271,279,279,283,280,263,252,251,338,246,265,255,201,237,206,249,168,151,134,126,132,123,87,88,85,66,87,33,82,74,46,50,33,33,35,33,28,27,23,19,23,17,22,17,19,13,15,9,16,11,14,19,8,7,3,13,1,10,3,4,4,4,3,5,3,1,3,3,2,5,1,2,2,0,2,0,1,1,0,3,2,1,0,1,1,1
2,0,0,1,0,1,0,0,0,1,0,0,3,3,1,1,2,4,3,2,4,3,1,8,7,5,4,7,9,9,6,8,9,14,13,14,39,31,19,31,29,31,40,54,51,53,52,68,74,105,101,116,106,107,120,155,144,159,193,251,207,214,220,239,253,215,256,209,251,316,276,279,334,221,262,279,202,217,170,223,146,155,158,159,120,116,106,109,84,75,88,56,57,43,48,45,54,41,34,34,30,26,21,23,19,16,20,15,8,6,14,19,11,10,14,5,6,7,8,4,2,2,5,2,7,4,3,2,3,2,2,2,2,3,3,1,2,3,1,2,0,1,2,1,2,3,2,3,0,0
0,1,1,0,1,0,0,1,1,0,0,1,1,3,3,1,3,4,6,3,8,6,2,10,8,5,5,13,8,9,11,9,12,14,15,22,26,29,28,27,35,48,48,38,54,49,63,79,56,75,93,98,120,101,120,143,140,193,200,193,211,196,220,247,302,310,315,274,299,235,251,263,244,213,217,195,194,189,181,199,195,175,170,153,110,134,125,100,65,70,70,77,59,61,74,40,45,39,38,38,33,33,25,17,16,13,21,15,14,7,17,16,19,6,7,17,7,6,7,11,6,8,6,3,6,4,4,2,3,4,1,2,7,2,1,2,2,0,3,2,0,0,1,0,0,2,0,0,0,1
1,0,0,0,1,0,1,1,0,4,2,1,2,0,3,0,3,4,3,2,3,4,5,3,7,1,9,5,6,6,16,5,16,9,22,14,31,30,26,22,37,51,61,53,66,66,67,73,83,89,78,95,137,143,134,147,185,196,185,233,226,202,241,228,229,285,264,248,324,269,260,293,333,270,248,283,239,239,195,209,156,140,144,132,140,118,100,114,87,92,68,82,68,45,55,43,50,34,38,41,33,38,21,20,22,10,17,18,13,11,15,11,7,6,8,8,5,11,7,6,0,2,7,11,2,4,3,7,3,2,1,2,1,5,4,3,1,0,0,1,0,0,1,1,0,0,2,1,0,0
0,3,0,1,0,0,0,1,3,2,0,0,3,0,3,0,1,3,8,5,5,8,3,4,2,5,7,9,6,7,9,11,11,17,18,25,23,23,23,35,26,41,40,47,41,39,54,73,88,98,98,101,124,151,141,165,161,171,187,181,248,194,269,223,292,312,241,280,318,277,282,238,281,277,282,191,200,185,227,181,168,136,120,143,135,115,83,112,84,91,76,69,44,58,50,31,38,53,41,22,24,21,27,16,29,15,14,27,16,11,16,10,8,13,14,6,8,8,12,10,13,7,2,7,7,4,4,2,6,4,1,2,0,0,1,1,3,3,4,1,2,0,0,1,0,2,0,1,0,0
