-0,1,-0,1,-0,2,-0,1,-0,2,2,2,-0,2,2,1,-0,2,2,4,4,-0,3,6,7,11,3,5,10,11,8,10,18,24,23,9,20,14,22,33,33,33,32,45,41,86,84,105,107,81,100,118,132,119,98,137,102,160,154,175,224,246,283,244,315,290,261,235,259,350,278,246,200,286,281,311,195,226,218,212,192,84,163,100,118,122,105,86,134,65,59,57,64,34,66,27,27,24,32,57,29,24,24,24,21,28,22,20,15,15,25,9,9,11,8,8,12,11,13,7,6,12,4,3,4,4,7,2,-0,2,1,2,1,3,2,-0,1,1,4,1,2,1,1,3,-0,1,2,1,-0,-0
-0,-0,-0,-0,-0,1,-0,2,1,1,-0,1,2,1,6,2,1,3,1,1,3,3,2,2,6,3,8,-0,19,6,9,7,18,11,9,21,29,29,38,19,22,48,42,45,37,76,53,62,90,92,79,102,96,120,125,178,118,166,227,196,160,200,206,344,263,225,258,175,304,358,393,329,227,200,278,192,246,260,166,208,204,241,152,151,161,146,69,89,46,109,78,82,58,71,60,33,34,61,28,24,23,43,19,20,18,13,22,30,13,15,9,17,14,10,9,9,5,6,11,6,7,4,5,5,11,4,5,3,3,2,-0,1,2,1,1,2,-0,3,-0,3,2,-0,2,-0,1,-0,-0,-0,1,-0
-0,-0,-0,1,1,1,-0,1,1,-0,-0,1,3,1,2,4,3,4,7,2,5,-0,5,6,7,3,4,8,7,5,10,11,8,14,20,20,14,13,13,35,28,47,30,52,36,52,55,94,70,77,87,88,129,125,72,149,174,234,151,210,273,234,188,218,262,201,159,296,268,279,253,299,264,242,203,297,160,275,176,193,169,153,112,109,125,171,119,127,59,88,55,75,32,73,49,41,63,28,34,28,26,20,17,27,24,16,17,17,22,12,11,26,15,15,8,12,4,3,6,8,3,6,8,5,4,4,1,2,3,1,2,1,2,-0,4,2,1,3,3,1,4,1,-0,-0,-0,3,1,-0,1,3
-0,-0,1,-0,1,-0,1,3,2,1,-0,-0,2,1,1,2,1,2,4,2,3,3,8,6,6,6,7,7,5,10,13,11,10,6,15,20,13,10,36,14,45,39,55,49,58,67,56,82,88,101,77,133,110,148,126,242,118,95,195,187,252,146,151,311,253,374,310,328,300,309,186,240,191,279,206,291,168,273,159,187,193,158,151,108,84,78,164,119,70,103,69,66,83,60,72,48,39,44,21,29,19,25,15,28,23,19,11,14,17,25,9,14,12,14,4,15,5,6,6,1,6,15,2,6,3,4,5,3,3,2,2,2,-0,1,5,1,1,1,2,1,2,-0,1,1,2,-0,1,-0,-0,-0
-0,-0,1,-0,-0,-0,1,-0,-0,1,-0,1,2,1,-0,3,2,4,4,2,6,1,6,3,1,9,5,6,10,7,19,15,21,19,26,14,30,31,29,26,33,32,35,57,41,69,60,72,84,92,103,126,116,66,147,119,178,170,121,146,231,222,199,206,196,251,318,248,271,210,347,279,200,275,253,232,370,211,247,118,107,98,177,155,94,143,97,94,80,60,57,99,53,50,73,36,20,31,46,33,18,20,24,12,20,18,23,18,9,13,12,10,16,6,16,8,6,12,5,1,5,5,2,1,3,3,5,2,2,4,3,3,3,-0,1,1,2,1,2,1,1,-0,1,1,2,2,2,1,-0,1
-0,1,-0,1,1,3,1,2,-0,1,-0,1,1,1,-0,3,1,3,5,2,-0,4,6,7,5,7,6,9,15,9,11,7,14,7,24,20,26,18,38,33,33,56,27,63,75,55,70,32,59,88,86,118,93,148,224,165,262,168,221,180,198,225,255,272,277,199,307,304,347,324,223,278,249,285,298,154,108,111,209,175,157,155,166,107,121,141,91,156,80,86,78,71,52,63,59,65,51,18,51,36,41,23,31,10,20,37,19,19,13,16,11,15,10,8,9,8,4,4,7,5,19,6,1,3,2,7,3,5,4,3,5,1,-0,-0,3,-0,1,-0,2,3,1,-0,-0,-0,-0,2,1,1,2,1
-0,-0,1,-0,1,2,-0,1,-0,-0,-0,-0,1,1,2,1,1,4,3,3,-0,3,4,8,9,6,6,11,12,6,11,14,19,15,14,25,32,21,20,14,35,38,44,59,38,61,59,99,49,54,128,76,95,140,122,181,228,253,176,200,216,168,188,251,261,270,252,425,220,387,258,169,299,229,309,150,199,192,257,194,156,121,143,132,152,136,97,116,87,105,43,124,59,62,92,73,53,27,29,32,25,29,19,12,14,13,9,16,21,10,21,19,9,7,3,2,6,7,15,3,6,7,5,5,7,2,1,4,4,-0,1,4,1,-0,1,8,3,-0,3,2,-0,2,-0,-0,-0,-0,2,-0,1,-0
1,-0,-0,1,2,-0,-0,2,-0,-0,-0,1,3,-0,2,2,1,-0,1,4,2,1,4,5,4,3,3,8,2,4,11,6,14,7,22,32,22,19,34,58,26,38,44,59,67,48,71,53,123,96,119,92,103,125,206,108,248,162,198,201,207,178,273,247,192,206,234,252,300,241,300,237,283,344,227,210,286,228,198,125,147,115,188,152,101,119,147,137,114,86,57,45,66,46,71,75,60,24,38,35,33,41,36,26,20,12,13,11,22,18,11,15,11,5,6,3,6,7,3,10,6,1,8,2,8,1,4,4,6,2,-0,2,1,1,2,2,1,-0,-0,-0,2,2,3,2,-0,-0,-0,1,1,1
-0,-0,1,-0,2,1,1,1,-0,3,1,2,2,4,1,1,-0,3,3,2,4,7,5,5,7,5,2,4,4,13,8,10,16,18,17,12,16,29,22,18,30,30,28,31,34,41,75,66,66,104,64,87,137,110,119,137,110,161,116,170,132,168,244,228,264,220,374,186,175,237,323,262,383,282,318,239,183,191,151,231,128,197,211,143,116,65,116,71,60,104,79,77,75,83,41,35,52,29,38,19,17,30,20,19,30,13,18,17,19,6,10,7,12,12,12,8,6,4,5,2,8,8,5,3,3,3,5,4,3,4,5,4,1,2,2,2,2,1,2,2,-0,1,2,1,-0,1,-0,2,2,-0
-0,-0,-0,-0,1,-0,1,-0,2,1,1,-0,-0,-0,4,4,2,2,3,3,2,4,3,4,11,9,8,10,16,6,11,17,3,22,5,21,22,31,22,35,32,48,53,61,53,59,79,76,107,126,88,65,147,105,149,153,133,121,174,164,238,253,268,164,302,201,224,338,405,198,269,270,218,215,330,211,196,259,152,188,157,166,138,109,92,151,76,107,124,71,98,90,72,50,39,64,63,47,40,34,37,25,26,28,18,24,12,19,16,11,7,21,11,8,11,8,16,9,12,3,10,6,5,4,1,4,3,5,4,2,4,2,1,2,2,3,-0,-0,1,2,2,1,1,-0,1,1,-0,2,-0,1
-0,-0,1,-0,-0,-0,-0,2,1,6,1,2,-0,2,2,3,1,2,1,3,4,3,2,2,4,7,6,3,6,9,5,25,12,11,17,20,11,11,21,28,30,48,62,39,51,74,49,70,81,117,99,96,117,191,172,311,166,135,165,198,253,210,192,252,263,238,255,276,452,421,211,215,273,327,217,236,239,208,219,277,212,102,134,176,78,103,66,92,80,93,84,55,50,57,46,44,44,49,34,29,26,33,17,19,13,14,19,19,19,19,19,14,10,16,17,9,7,2,5,8,4,3,3,3,3,5,8,8,2,1,2,-0,2,-0,3,2,3,-0,2,1,3,1,1,1,1,1,1,2,1,1
2,3,-0,-0,-0,-0,1,-0,-0,-0,-0,2,1,1,-0,7,3,2,6,3,4,4,-0,4,1,3,6,8,7,6,6,13,10,16,16,24,32,24,25,34,25,34,49,81,53,38,81,60,75,64,124,111,112,82,159,171,127,195,178,201,241,153,233,269,205,215,208,279,264,288,301,402,196,214,189,188,189,275,105,272,140,159,160,129,128,158,80,69,53,58,72,71,91,30,91,43,32,53,54,29,48,26,38,26,11,19,13,15,16,8,8,9,14,4,5,12,9,10,8,1,9,7,4,4,2,3,4,2,3,3,1,2,-0,1,2,1,-0,2,1,2,-0,-0,1,-0,1,-0,-0,1,-0,-0
1,-0,-0,-0,-0,1,2,-0,1,1,1,1,3,-0,-0,-0,1,4,1,5,3,4,2,4,3,8,7,6,12,20,20,7,6,17,16,24,15,28,29,35,25,37,54,48,40,46,80,74,86,82,132,79,109,72,122,96,189,193,124,132,210,296,151,248,272,314,238,317,290,402,240,218,280,241,217,240,270,327,272,206,222,239,174,134,132,108,142,131,114,88,89,69,55,55,51,53,66,35,46,41,19,29,11,23,27,16,14,17,14,15,15,19,7,11,4,9,7,9,9,8,5,-0,3,2,2,2,4,5,5,8,-0,2,2,-0,3,-0,-0,-0,-0,-0,1,1,2,3,-0,2,-0,-0,1,-0
1,-0,-0,-0,-0,3,-0,-0,1,1,2,-0,-0,1,2,-0,2,3,-0,5,1,-0,3,4,11,11,5,2,6,9,15,9,10,20,12,16,24,20,27,23,29,49,45,64,43,56,73,56,80,110,44,106,109,115,167,166,155,155,95,220,203,151,204,170,357,191,262,264,300,252,288,192,230,207,156,209,261,222,208,157,216,200,165,104,147,84,99,98,102,100,92,53,37,99,53,73,53,51,61,18,32,27,17,29,35,27,18,9,13,19,11,12,3,17,5,3,4,9,11,7,6,8,4,3,5,6,2,4,2,-0,2,4,4,3,3,-0,1,-0,2,1,-0,3,-0,1,2,1,3,2,1,1
-0,1,-0,1,-0,1,1,1,2,3,-0,2,3,1,1,2,3,-0,1,1,8,5,-0,-0,3,6,3,3,8,16,7,19,17,13,14,22,24,31,34,35,31,36,28,43,49,63,46,53,90,91,86,119,133,130,130,202,176,184,117,269,252,193,257,307,277,273,316,295,156,274,269,245,416,153,163,315,264,164,145,228,163,234,167,188,98,118,131,113,100,79,86,42,62,41,62,47,54,32,36,26,32,25,28,17,27,29,24,8,10,20,12,9,12,12,16,14,13,9,9,6,8,2,7,5,7,4,3,1,2,7,2,3,5,4,2,2,2,2,1,3,-0,3,3,1,-0,-0,2,-0,-0,-0
-0,-0,1,-0,-0,1,-0,-0,2,2,-0,1,1,1,1,1,4,2,1,4,3,6,3,4,8,8,4,7,5,9,8,9,13,14,20,16,18,32,19,36,35,48,33,38,37,58,67,78,68,95,94,120,99,170,177,123,138,194,117,187,226,242,212,295,239,274,341,175,239,303,323,208,370,274,209,260,240,256,149,178,144,218,160,105,126,172,121,129,119,57,61,80,65,50,53,35,56,35,24,24,43,43,33,15,26,24,13,42,17,9,10,7,6,12,11,10,14,3,8,7,7,6,4,4,3,2,3,1,3,2,3,5,-0,1,4,1,6,2,-0,-0,1,2,-0,1,1,-0,-0,2,-0,-0
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,1,3,2,1,2,1,-0,2,3,5,10,4,5,4,5,3,5,20,14,10,9,10,14,12,19,19,22,31,25,20,31,36,66,20,74,50,100,77,64,103,100,112,148,110,144,124,127,128,248,213,168,204,356,191,266,311,282,244,262,277,340,343,245,230,197,147,146,117,197,176,206,179,177,127,132,113,102,134,92,63,61,52,39,68,32,39,64,40,38,42,53,31,30,44,30,14,23,17,15,4,11,9,12,10,10,15,9,5,2,5,6,3,3,4,8,4,3,2,1,2,1,4,1,2,2,1,2,1,-0,1,2,-0,3,-0,-0,1,3,-0,1,1
-0,-0,-0,-0,-0,-0,-0,1,2,-0,5,-0,-0,2,1,1,-0,3,1,3,3,4,3,3,4,6,13,6,11,10,16,8,8,16,30,10,20,14,26,30,20,35,30,41,52,75,54,66,68,125,104,144,98,119,115,150,176,154,186,135,188,198,310,234,243,161,248,219,335,181,274,167,244,348,272,236,282,252,135,251,156,109,96,157,119,91,131,166,101,99,55,81,59,79,49,44,33,51,34,36,24,34,18,31,18,15,7,18,5,22,14,21,11,10,14,11,7,7,5,5,5,5,4,13,2,4,2,4,2,8,2,4,5,3,1,2,1,2,-0,1,2,-0,3,3,-0,-0,-0,-0,4,1
-0,1,2,-0,-0,-0,-0,-0,-0,-0,-0,-0,1,-0,1,-0,1,2,3,3,4,4,3,5,6,3,12,8,8,9,16,12,25,17,23,8,15,25,23,21,25,36,28,54,55,51,70,48,60,69,107,97,87,162,163,172,121,134,221,174,284,204,283,205,237,338,370,220,356,314,164,299,267,236,202,295,286,237,150,132,140,167,212,129,120,86,87,94,84,57,136,66,50,55,49,37,31,64,38,39,38,35,27,25,32,18,17,19,25,5,13,9,10,8,10,9,5,7,14,7,4,3,7,5,1,2,2,1,1,4,1,1,4,3,-0,3,3,-0,2,4,-0,1,2,2,1,1,-0,1,2,-0
-0,1,2,-0,-0,-0,1,-0,3,-0,-0,1,1,-0,1,1,-0,2,4,2,6,5,2,8,7,3,5,6,6,10,13,11,14,17,12,21,16,22,9,30,46,44,36,34,51,39,71,87,82,118,70,150,101,100,134,96,276,220,179,203,216,207,244,314,233,246,225,469,260,272,265,138,214,222,257,227,159,237,106,215,154,188,142,107,156,76,98,97,82,78,118,72,42,41,64,27,33,39,46,32,37,34,19,22,27,20,27,11,10,12,17,16,12,9,10,7,9,7,13,6,10,6,2,4,3,5,5,1,3,2,3,1,3,3,1,2,-0,2,4,2,-0,-0,-0,1,1,1,2,1,2,-0
-0,-0,-0,-0,-0,1,-0,1,-0,1,1,2,3,1,-0,2,1,3,4,6,3,3,8,5,12,11,9,8,11,14,18,4,7,10,15,21,22,23,19,44,51,57,28,44,68,61,52,101,87,80,58,93,129,96,115,170,212,152,175,188,170,206,204,146,253,210,301,265,159,276,241,253,330,282,226,244,261,257,199,158,160,117,111,145,123,92,109,135,104,60,67,59,48,66,51,42,64,45,48,24,40,40,20,25,17,14,34,15,16,18,19,9,14,8,7,12,11,2,4,3,2,7,3,9,8,6,3,3,5,2,4,3,-0,5,2,-0,2,1,1,2,2,-0,-0,-0,1,1,1,2,-0,1
1,-0,-0,3,-0,1,1,-0,1,2,-0,2,1,-0,-0,2,1,2,4,6,2,6,9,5,2,4,3,9,11,13,9,18,16,14,15,24,17,23,41,28,39,31,33,31,48,67,45,85,74,101,119,96,99,110,147,143,184,192,200,216,126,184,284,196,195,219,273,329,356,235,348,222,250,157,324,256,244,184,186,195,193,158,115,120,157,101,113,96,75,99,68,61,38,63,49,37,32,31,47,35,24,38,28,21,17,23,13,14,12,16,10,11,6,14,6,6,4,10,5,7,7,9,5,5,3,8,3,4,5,5,4,2,3,1,2,3,2,2,3,-0,3,-0,-0,2,-0,1,1,-0,-0,-0
1,-0,-0,2,-0,-0,-0,2,-0,-0,-0,-0,-0,3,1,1,1,1,3,2,6,5,9,5,6,3,6,8,6,2,9,4,22,9,23,15,25,25,24,35,42,27,43,37,65,70,72,110,76,90,105,87,103,118,149,133,106,211,169,315,256,245,236,357,253,160,289,273,371,236,284,268,254,365,213,418,225,199,244,155,179,166,183,110,171,87,69,78,131,129,70,68,64,39,73,43,63,45,41,37,22,27,31,26,20,15,15,10,9,19,14,6,16,4,9,14,8,11,6,11,4,7,-0,4,3,2,1,2,1,6,2,-0,1,1,1,2,2,5,3,-0,-0,-0,1,-0,1,1,2,-0,-0,2
1,1,-0,-0,-0,-0,-0,-0,-0,-0,-0,1,1,-0,-0,3,4,2,-0,6,4,3,1,6,2,5,6,6,10,10,10,15,23,7,26,18,18,22,28,38,23,43,57,71,45,56,74,60,112,117,106,96,80,145,95,184,166,148,149,166,266,211,224,311,195,202,215,272,272,249,379,291,208,214,300,260,289,321,257,153,116,140,131,97,144,133,173,165,118,104,34,97,56,63,55,34,42,58,33,40,26,31,16,33,11,32,15,17,12,14,6,19,13,11,12,14,10,5,4,3,10,2,7,2,10,2,1,3,9,1,3,1,1,3,3,1,1,2,1,1,1,3,-0,-0,1,-0,-0,-0,1,-0
-0,-0,-0,1,1,-0,1,1,-0,1,-0,1,-0,2,4,1,2,2,1,-0,4,4,2,5,7,6,12,4,5,9,10,9,7,19,24,32,30,18,32,36,38,27,28,33,58,65,71,93,85,111,189,118,95,89,78,225,159,230,166,160,265,231,244,194,207,216,250,202,324,160,298,262,319,298,336,286,221,150,244,210,189,222,144,182,213,81,82,152,113,97,81,95,45,83,38,44,41,65,36,39,33,18,20,22,6,27,19,13,29,19,14,6,10,7,11,6,10,5,3,8,3,2,9,2,6,3,5,1,-0,5,4,5,5,4,2,2,2,2,1,1,-0,2,3,-0,2,1,2,-0,-0,-0
-0,-0,-0,-0,1,-0,1,-0,2,-0,-0,-0,-0,-0,2,1,2,2,-0,3,2,5,10,5,5,8,7,1,10,5,12,14,15,20,24,26,12,38,28,23,23,27,35,38,53,55,63,77,95,46,152,75,116,180,125,111,143,124,225,156,330,237,235,202,187,177,168,278,251,239,423,240,406,181,286,188,296,188,193,149,152,178,152,149,129,94,153,75,127,95,32,70,29,40,49,56,53,43,30,40,22,30,9,32,14,22,9,25,19,13,18,17,17,8,10,11,3,8,7,9,8,5,1,8,3,3,3,3,1,4,8,3,2,2,3,1,2,2,1,1,-0,1,1,1,-0,-0,-0,-0,1,-0
-0,-0,-0,3,-0,-0,-0,1,1,-0,-0,2,1,-0,1,3,2,2,2,1,7,3,1,2,4,6,7,7,12,14,6,10,11,14,15,19,34,21,27,29,36,40,30,48,55,71,66,83,67,99,128,97,123,171,104,147,188,171,212,247,190,273,216,163,190,319,286,126,209,225,353,183,122,312,251,190,220,197,238,284,242,96,197,175,60,76,143,106,90,84,46,73,54,73,41,46,54,38,29,36,45,35,24,24,18,16,13,12,10,9,13,16,9,12,9,10,6,10,4,10,5,7,3,6,5,2,4,7,4,2,-0,1,5,1,1,1,-0,1,1,2,2,1,1,1,2,1,1,4,-0,-0
-0,-0,-0,1,-0,-0,-0,-0,1,-0,1,-0,2,-0,1,1,3,3,4,3,2,9,4,4,6,5,6,7,11,8,22,9,11,15,15,20,27,27,20,34,35,27,38,48,57,53,81,86,65,102,63,75,143,141,147,114,105,131,237,228,326,191,310,261,281,233,207,241,269,352,316,228,259,253,250,177,172,278,237,185,122,118,154,201,111,142,69,67,107,74,62,98,69,59,58,60,53,41,40,37,16,23,24,21,27,6,10,10,14,7,11,12,7,8,9,6,14,11,7,7,2,2,2,6,-0,1,3,3,1,2,2,3,3,3,4,1,2,2,-0,1,2,-0,1,1,2,1,1,1,-0,-0
-0,-0,1,-0,-0,-0,1,1,2,1,-0,1,-0,2,3,2,1,4,2,3,5,4,6,10,3,8,3,6,8,5,12,10,17,18,25,21,12,32,19,39,51,47,62,73,49,51,67,87,86,102,130,126,82,124,147,107,165,128,159,180,261,201,256,194,259,406,275,390,208,134,363,212,233,245,284,243,363,151,181,192,184,92,153,121,78,95,116,89,58,60,64,71,43,54,49,27,46,44,33,32,18,34,25,16,20,20,11,15,15,25,18,15,18,9,13,10,9,6,5,9,6,3,2,3,7,2,3,2,1,3,1,2,1,2,-0,1,-0,4,2,1,2,1,-0,-0,1,2,-0,1,1,-0
-0,1,-0,-0,-0,-0,-0,1,1,1,2,3,1,1,1,2,-0,2,2,2,2,5,6,7,4,6,4,3,13,26,12,10,15,1,14,12,19,27,26,45,38,32,32,53,82,62,62,72,78,66,116,126,99,125,105,254,127,206,211,210,179,255,264,253,236,394,368,256,320,165,241,230,238,264,208,144,173,142,213,171,204,110,97,267,226,105,71,137,106,75,82,77,50,76,35,66,62,40,34,27,34,39,33,21,15,23,19,12,15,13,11,9,12,10,12,4,1,9,14,4,5,8,5,1,8,9,2,3,-0,4,1,1,1,3,-0,1,1,1,1,3,1,2,-0,1,-0,1,-0,1,3,-0
1,1,-0,-0,-0,2,-0,-0,1,-0,1,4,-0,1,3,2,1,2,-0,4,1,3,5,9,9,8,9,19,10,7,6,8,8,17,21,20,21,22,29,30,33,41,53,59,48,73,99,70,91,50,95,75,128,154,82,170,202,141,158,201,187,225,255,138,298,254,320,223,314,174,167,237,143,187,224,208,180,202,213,223,128,151,142,190,130,133,86,38,122,99,82,79,76,70,63,45,51,44,45,42,29,27,39,24,24,18,23,18,16,18,19,12,5,6,8,8,8,11,9,9,5,6,10,5,3,1,2,4,1,4,1,-0,3,-0,4,2,2,-0,1,2,1,-0,1,-0,-0,-0,-0,1,-0,-0
-0,-0,1,1,1,-0,-0,-0,1,-0,2,-0,1,1,-0,3,-0,3,5,4,4,4,1,5,8,6,10,10,12,7,11,5,13,8,13,17,17,28,30,23,38,47,64,47,50,51,61,63,88,90,89,95,100,99,117,259,235,150,239,172,238,216,198,188,248,231,354,297,323,207,234,273,274,185,283,235,292,250,181,228,150,211,138,155,175,177,125,99,40,61,70,69,62,42,45,43,29,27,32,37,35,29,18,45,16,26,17,11,21,11,10,9,13,10,9,6,9,9,4,4,7,5,8,8,2,3,2,2,4,-0,4,1,-0,1,1,1,1,4,1,-0,3,1,-0,-0,1,1,-0,1,1,-0
1,-0,-0,2,1,-0,-0,-0,-0,2,-0,1,1,2,1,5,-0,1,4,-0,3,-0,4,3,4,1,8,7,13,10,16,6,14,9,16,28,31,12,22,26,41,26,35,35,48,39,67,76,113,110,98,131,100,155,149,115,188,250,267,200,159,218,159,219,299,352,145,253,424,207,198,351,173,258,127,311,206,242,136,220,240,158,120,108,146,134,127,87,81,70,56,71,55,57,56,38,39,31,25,25,29,33,23,28,17,22,19,16,14,15,4,15,9,11,10,8,5,7,6,9,6,3,2,1,8,4,1,-0,3,9,2,4,3,3,-0,-0,3,1,-0,1,-0,1,-0,-0,1,-0,1,-0,1,1
-0,2,1,-0,1,-0,2,1,-0,-0,-0,2,3,4,1,1,-0,1,-0,1,3,6,3,9,5,9,7,1,4,6,14,8,9,21,15,15,20,24,11,40,19,20,44,41,43,87,49,87,128,104,76,135,78,84,104,181,152,185,152,188,202,248,310,234,179,258,280,190,229,286,295,259,256,329,171,259,195,281,216,195,154,237,109,150,140,113,90,71,72,84,100,47,68,65,74,43,37,30,30,49,40,26,31,35,25,18,23,21,15,19,20,15,14,3,14,8,2,8,11,12,4,9,5,2,4,1,3,1,6,2,2,4,4,1,2,1,2,-0,1,3,3,5,2,2,-0,1,1,-0,-0,-0
-0,2,1,1,-0,-0,1,1,1,-0,-0,2,2,2,3,-0,1,3,2,1,5,1,6,10,6,2,4,7,10,13,9,12,16,18,7,17,21,37,21,43,37,30,28,35,40,72,55,63,73,91,93,97,74,115,136,147,126,150,212,135,230,198,154,216,155,192,326,326,401,182,283,271,264,351,187,216,156,181,141,187,152,116,131,203,137,81,112,115,83,86,53,60,54,32,31,24,46,43,47,47,33,19,39,12,15,5,12,14,12,5,6,14,9,5,7,6,4,8,6,5,4,3,3,6,3,5,3,3,1,4,1,3,2,4,2,3,2,-0,1,2,1,2,-0,-0,2,2,1,-0,-0,-0
1,1,1,1,1,1,1,-0,-0,-0,1,2,-0,1,3,1,-0,3,2,3,1,4,7,6,4,2,10,10,7,11,24,12,10,20,7,34,17,27,28,58,35,39,62,40,39,60,88,86,66,67,97,93,151,222,151,185,194,180,138,194,197,110,175,280,271,201,281,300,267,258,295,286,183,235,177,177,202,132,225,232,199,118,211,147,96,123,118,91,91,96,58,87,40,54,90,41,43,42,24,35,35,23,30,30,17,30,19,11,14,13,19,20,13,11,5,7,8,4,11,9,10,3,7,3,1,3,6,4,1,2,2,2,-0,1,2,1,1,1,1,-0,3,-0,1,1,1,2,1,-0,-0,-0
-0,1,-0,-0,1,1,-0,-0,3,-0,2,1,-0,1,2,1,-0,1,2,-0,2,6,6,1,4,7,3,12,6,9,12,10,15,9,21,21,21,18,26,27,18,26,48,56,41,65,59,50,76,76,87,117,128,132,217,159,91,182,114,280,192,173,200,252,192,121,228,184,284,151,186,205,220,178,328,142,217,247,190,129,211,168,214,120,101,130,89,118,71,78,65,71,72,52,38,56,26,42,63,26,37,32,25,14,22,21,16,19,15,14,17,8,10,9,4,7,6,6,7,6,4,4,6,4,4,1,5,1,4,4,3,1,2,2,6,2,7,3,1,2,2,1,1,2,-0,2,1,1,1,-0
-0,-0,1,3,2,1,-0,1,1,1,1,1,1,2,2,-0,2,1,2,4,2,3,4,6,7,2,9,1,13,9,7,10,17,11,14,18,14,23,32,25,56,44,46,53,50,17,64,80,83,95,99,144,93,120,152,169,107,159,194,192,235,260,274,471,274,193,238,220,242,308,268,220,257,147,263,253,205,258,200,162,171,205,152,116,110,119,121,136,86,60,114,72,56,58,29,34,52,45,38,13,47,30,32,29,28,30,18,16,21,14,8,16,12,8,6,16,6,4,5,4,5,3,5,4,3,5,3,2,5,2,4,3,2,4,4,-0,2,1,1,-0,-0,-0,1,-0,-0,-0,-0,-0,-0,-0
-0,-0,-0,2,-0,-0,-0,1,1,1,2,1,-0,1,1,1,3,-0,7,1,5,-0,6,8,11,13,8,12,9,7,8,6,18,24,16,21,41,23,31,33,19,26,46,42,37,69,79,77,96,80,128,92,152,125,156,165,167,145,177,256,299,178,197,280,195,178,275,321,307,315,268,256,257,169,214,284,266,176,160,216,143,153,125,157,105,118,122,83,101,78,76,91,80,44,55,52,53,44,34,41,23,36,27,28,33,15,18,26,14,12,14,11,5,11,6,10,9,7,8,5,4,3,5,4,8,2,2,7,2,4,3,2,3,-0,2,2,2,1,1,2,2,-0,1,1,-0,1,1,-0,-0,-0
-0,1,-0,-0,-0,-0,-0,-0,1,1,1,1,-0,3,1,3,2,-0,2,2,4,6,2,1,6,5,13,8,9,15,12,8,19,22,23,23,26,28,16,49,26,22,28,46,42,77,71,57,134,62,123,95,142,115,158,170,156,178,212,235,193,291,281,256,223,246,295,386,231,217,212,298,225,195,224,273,299,296,159,147,145,128,148,110,92,110,101,174,83,90,87,57,63,52,57,54,33,25,38,31,38,32,38,34,16,19,8,11,9,12,7,15,19,11,14,5,7,10,7,4,7,5,3,4,2,5,4,2,-0,2,1,3,4,3,2,-0,2,-0,2,-0,-0,1,1,-0,2,2,-0,-0,-0,-0
1,-0,1,1,2,-0,-0,1,-0,3,3,1,1,1,1,-0,2,3,6,1,3,5,6,1,8,3,6,6,12,12,14,11,10,9,8,17,14,31,14,37,20,32,28,36,57,85,68,71,65,71,137,75,100,118,151,273,94,185,162,232,178,243,201,190,249,246,209,281,295,206,385,281,317,310,253,319,265,237,233,243,172,173,198,137,111,106,137,71,90,55,81,63,55,41,49,48,57,47,36,30,32,24,25,23,26,19,26,16,12,24,17,13,20,5,11,6,8,4,14,5,5,7,9,4,2,6,5,3,4,-0,3,2,5,3,2,1,2,1,3,-0,1,1,1,-0,-0,-0,1,-0,1,-0
-0,-0,-0,1,-0,-0,-0,1,2,-0,-0,2,2,1,3,2,2,6,3,5,4,4,5,4,4,5,9,8,6,6,11,15,21,18,13,30,22,12,20,33,39,51,39,46,39,48,55,64,129,141,108,118,91,157,98,97,139,196,173,139,270,251,244,173,187,370,149,280,244,323,209,241,210,266,308,247,209,173,201,237,169,115,117,126,151,141,131,120,75,66,65,82,62,81,61,47,36,55,34,34,25,33,28,44,23,18,15,21,16,13,29,19,11,8,10,4,8,6,9,3,2,9,3,2,6,3,1,3,-0,3,3,3,2,2,1,2,2,-0,2,1,1,-0,2,1,-0,1,1,-0,-0,-0
-0,1,2,-0,1,-0,-0,-0,-0,-0,-0,2,1,1,1,1,4,1,1,1,2,3,1,4,6,6,3,8,11,12,8,11,19,18,8,15,35,28,25,30,40,31,32,43,56,38,71,55,99,92,104,125,92,123,197,126,145,182,175,163,207,173,250,359,254,340,183,213,245,213,281,309,317,303,246,189,287,169,119,178,141,254,154,88,144,113,47,120,126,61,94,111,71,76,57,52,40,43,40,45,26,43,14,24,19,24,12,21,19,12,12,9,14,9,12,12,12,9,5,8,6,5,4,6,2,5,6,6,2,4,3,3,3,4,1,1,-0,1,3,5,-0,-0,-0,-0,2,4,1,-0,-0,-0
-0,1,-0,1,2,1,1,1,2,1,1,2,2,-0,1,2,1,1,5,2,2,2,3,1,6,8,5,10,8,8,8,17,18,11,21,18,30,18,28,30,29,36,26,49,40,52,68,126,101,71,61,137,85,99,138,184,184,251,255,178,284,222,252,298,288,352,199,293,384,276,314,268,316,196,251,214,176,130,164,110,143,132,199,114,71,110,107,85,90,81,64,77,75,67,44,46,46,53,44,23,20,23,27,27,23,8,21,19,10,7,11,18,10,13,8,9,11,5,7,4,5,9,5,2,6,5,5,4,1,3,2,2,2,1,-0,1,2,2,-0,2,1,1,-0,-0,1,1,-0,1,-0,-0
